,Bevölkerungsstand 1. Jan,Einbürgerungen,GemeindeID,Gemeindename,Jahr
1602,372.0,0.0,3971,Fanas,2002
1603,1254.0,0.0,3972,Seewis im Prättigau,2002
1604,136.0,0.0,3973,Valzeina,2002
1606,1211.0,6.0,3981,Breil/Brigels,2002
1607,2096.0,2.0,3982,Disentis/Mustér,2002
1608,494.0,0.0,3983,Medel (Lucmagn),2002
1609,94.0,1.0,3984,Schlans,2002
1610,1404.0,2.0,3985,Sumvitg,2002
1611,1465.0,6.0,3986,Tujetsch,2002
1612,1231.0,1.0,3987,Trun,2002
1613,411.0,0.0,3571,Castrisch,2002
1614,513.0,1.0,3572,Falera,2002
1615,188.0,0.0,3573,Flond,2002
1616,1983.0,5.0,3574,Ilanz,2002
1617,1075.0,4.0,3575,Laax,2002
1618,110.0,0.0,3576,Ladir,2002
1619,180.0,0.0,3577,Luven,2002
1620,117.0,0.0,3578,Pitasch,2002
1621,79.0,0.0,3579,Riein,2002
1622,356.0,0.0,3580,Ruschein,2002
1623,603.0,0.0,3581,Sagogn,2002
1624,458.0,0.0,3582,Schluein,2002
1625,91.0,0.0,3583,Schnaus,2002
1626,204.0,0.0,3584,Sevgein,2002
1627,305.0,0.0,3586,Valendas,2002
1628,272.0,0.0,3587,Versam,2002
1629,261.0,0.0,3592,Cumbel,2002
1630,86.0,0.0,3593,Duvin,2002
1631,262.0,0.0,3594,Degen,2002
1632,433.0,1.0,3595,Lumbrein,2002
1633,250.0,0.0,3596,Morissen,2002
1634,39.0,0.0,3598,St. Martin,2002
1635,302.0,0.0,3599,Suraua,2002
1636,124.0,0.0,3600,Surcuolm,2002
1637,946.0,1.0,3603,Vals,2002
1638,203.0,0.0,3604,Vignogn,2002
1639,465.0,1.0,3605,Vella,2002
1640,275.0,0.0,3606,Vrin,2002
1641,243.0,0.0,3611,Andiast,2002
1642,793.0,0.0,3612,Obersaxen,2002
1643,53.0,0.0,3613,Pigniu,2002
1644,413.0,0.0,3614,Rueun,2002
1645,198.0,0.0,3615,Siat,2002
1646,394.0,0.0,3616,Waltensburg/Vuorz,2002
1647,346.0,0.0,3651,Safien,2002
1648,93.0,0.0,3652,Tenna,2002
1651,12138.0,89.0,4001,Aarau,2002
1652,1050.0,3.0,4002,Biberstein,2002
1653,4304.0,43.0,4003,Buchs (AG),2002
1654,699.0,0.0,4004,Densbüren,2002
1655,2816.0,8.0,4005,Erlinsbach,2002
1656,5216.0,24.0,4006,Gränichen,2002
1657,1105.0,0.0,4007,Hirschthal,2002
1658,4253.0,18.0,4008,Küttigen,2002
1659,2798.0,7.0,4009,Muhen,2002
1660,5271.0,28.0,4010,Oberentfelden,2002
1661,2216.0,11.0,4011,Rohr (AG),2002
1662,6329.0,38.0,4012,Suhr,2002
1663,2657.0,19.0,4013,Unterentfelden,2002
1665,12180.0,112.0,4021,Baden,2002
1666,1212.0,1.0,4022,Bellikon,2002
1667,2126.0,3.0,4023,Bergdietikon,2002
1668,1969.0,9.0,4024,Birmenstorf (AG),2002
1669,2363.0,8.0,4026,Ennetbaden,2002
1670,4008.0,11.0,4027,Fislisbach,2002
1671,763.0,6.0,4028,Freienwil,2002
1672,3162.0,27.0,4029,Gebenstorf,2002
1673,1137.0,7.0,4030,Killwangen,2002
1674,1329.0,0.0,4031,Künten,2002
1675,1316.0,6.0,4032,Mägenwil,2002
1676,3122.0,19.0,4033,Mellingen,2002
1677,4583.0,57.0,4034,Neuenhof,2002
1678,2133.0,9.0,4035,Niederrohrdorf,2002
1679,1591.0,1.0,4036,Oberehrendingen,2002
1680,2980.0,9.0,4037,Oberrohrdorf,2002
1681,5382.0,60.0,4038,Obersiggenthal,2002
1682,1597.0,6.0,4039,Remetschwil,2002
1683,5032.0,85.0,4040,Spreitenbach,2002
1684,1339.0,1.0,4041,Stetten (AG),2002
1685,1563.0,25.0,4042,Turgi,2002
1686,1354.0,2.0,4043,Unterehrendingen,2002
1687,4678.0,37.0,4044,Untersiggenthal,2002
1688,13846.0,99.0,4045,Wettingen,2002
1689,1153.0,5.0,4046,Wohlenschwil,2002
1690,2972.0,26.0,4047,Würenlingen,2002
1691,4348.0,12.0,4048,Würenlos,2002
1693,1201.0,6.0,4061,Arni (AG),2002
1694,3870.0,11.0,4062,Berikon,2002
1695,4260.0,26.0,4063,Bremgarten (AG),2002
1696,638.0,1.0,4064,Büttikon,2002
1697,2015.0,8.0,4065,Dottikon,2002
1698,612.0,0.0,4066,Eggenwil,2002
1699,1176.0,2.0,4067,Fischbach-Göslikon,2002
1700,1761.0,6.0,4068,Hägglingen,2002
1701,1014.0,1.0,4069,Hermetschwil-Staffeln,2002
1702,220.0,0.0,4070,Hilfikon,2002
1703,1493.0,4.0,4071,Jonen,2002
1704,1946.0,16.0,4072,Niederwil (AG),2002
1705,1361.0,5.0,4073,Oberlunkhofen,2002
1706,1703.0,2.0,4074,Oberwil-Lieli,2002
1707,3063.0,12.0,4075,Rudolfstetten-Friedlisberg,2002
1708,1945.0,1.0,4076,Sarmenstorf,2002
1709,1052.0,4.0,4077,Tägerig,2002
1710,347.0,0.0,4078,Uezwil,2002
1711,1148.0,6.0,4079,Unterlunkhofen,2002
1712,4023.0,14.0,4080,Villmergen,2002
1713,3252.0,6.0,4081,Widen,2002
1714,9447.0,51.0,4082,Wohlen (AG),2002
1715,3076.0,13.0,4083,Zufikon,2002
1716,411.0,1.0,4084,Islisberg,2002
1718,1264.0,0.0,4091,Auenstein,2002
1719,1952.0,38.0,4092,Birr,2002
1720,626.0,0.0,4093,Birrhard,2002
1721,570.0,5.0,4094,Bözen,2002
1722,7092.0,48.0,4095,Brugg,2002
1723,552.0,1.0,4096,Effingen,2002
1724,234.0,1.0,4097,Elfingen,2002
1725,118.0,0.0,4098,Gallenkirch,2002
1726,343.0,0.0,4099,Habsburg,2002
1727,2045.0,6.0,4100,Hausen (AG),2002
1728,240.0,0.0,4101,Hottwil,2002
1729,120.0,0.0,4103,Linn,2002
1730,1519.0,7.0,4104,Lupfig,2002
1731,313.0,0.0,4105,Mandach,2002
1732,413.0,2.0,4106,Mönthal,2002
1733,766.0,1.0,4107,Mülligen,2002
1734,487.0,0.0,4108,Oberbözberg,2002
1735,429.0,0.0,4109,Oberflachs,2002
1736,944.0,5.0,4110,Remigen,2002
1737,1183.0,15.0,4111,Riniken,2002
1738,668.0,0.0,4112,Rüfenach,2002
1739,545.0,0.0,4113,Scherz,2002
1740,902.0,2.0,4114,Schinznach-Bad,2002
1741,1491.0,8.0,4115,Schinznach-Dorf,2002
1742,264.0,0.0,4116,Stilli,2002
1743,736.0,0.0,4117,Thalheim (AG),2002
1744,908.0,4.0,4118,Umiken,2002
1745,691.0,0.0,4119,Unterbözberg,2002
1746,1208.0,5.0,4120,Veltheim (AG),2002
1747,1204.0,1.0,4121,Villigen,2002
1748,1155.0,1.0,4122,Villnachern,2002
1749,4559.0,63.0,4123,Windisch,2002
1751,2403.0,9.0,4131,Beinwil am See,2002
1752,862.0,5.0,4132,Birrwil,2002
1753,691.0,0.0,4133,Burg (AG),2002
1754,944.0,0.0,4134,Dürrenäsch,2002
1755,1870.0,8.0,4135,Gontenschwil,2002
1756,1029.0,1.0,4136,Holziken,2002
1757,367.0,0.0,4137,Leimbach (AG),2002
1758,658.0,1.0,4138,Leutwil,2002
1759,3800.0,7.0,4139,Menziken,2002
1760,1908.0,1.0,4140,Oberkulm,2002
1761,5148.0,37.0,4141,Reinach (AG),2002
1762,853.0,2.0,4142,Schlossrued,2002
1763,1122.0,0.0,4143,Schmiedrued,2002
1764,2748.0,7.0,4144,Schöftland,2002
1765,1244.0,6.0,4145,Teufenthal (AG),2002
1766,2050.0,11.0,4146,Unterkulm,2002
1767,1133.0,0.0,4147,Zetzwil,2002
1769,1593.0,8.0,4161,Eiken,2002
1770,319.0,0.0,4162,Etzgen,2002
1771,3068.0,28.0,4163,Frick,2002
1772,899.0,0.0,4164,Gansingen,2002
1773,2643.0,3.0,4165,Gipf-Oberfrick,2002
1774,1036.0,0.0,4166,Herznach,2002
1775,730.0,1.0,4167,Hornussen,2002
1776,217.0,0.0,4168,Ittenthal,2002
1777,1882.0,9.0,4169,Kaisten,2002
1778,1260.0,22.0,4170,Laufenburg,2002
1779,296.0,0.0,4171,Mettau,2002
1780,569.0,2.0,4172,Münchwilen (AG),2002
1781,521.0,0.0,4173,Oberhof,2002
1782,287.0,0.0,4174,Oberhofen (AG),2002
1783,738.0,1.0,4175,Oeschgen,2002
1784,607.0,0.0,4176,Schwaderloch,2002
1785,1069.0,7.0,4177,Sisseln,2002
1786,1065.0,1.0,4178,Sulz (AG),2002
1787,646.0,1.0,4179,Ueken,2002
1788,639.0,1.0,4180,Wil (AG),2002
1789,1034.0,6.0,4181,Wittnau,2002
1790,754.0,0.0,4182,Wölflinswil,2002
1791,794.0,1.0,4183,Zeihen,2002
1793,590.0,0.0,4191,Ammerswil,2002
1794,1175.0,1.0,4192,Boniswil,2002
1795,450.0,0.0,4193,Brunegg,2002
1796,1186.0,2.0,4194,Dintikon,2002
1797,1156.0,3.0,4195,Egliswil,2002
1798,1384.0,4.0,4196,Fahrwangen,2002
1799,638.0,0.0,4197,Hallwil,2002
1800,828.0,3.0,4198,Hendschiken,2002
1801,592.0,1.0,4199,Holderbank (AG),2002
1802,2065.0,5.0,4200,Hunzenschwil,2002
1803,5317.0,46.0,4201,Lenzburg,2002
1804,1780.0,4.0,4202,Meisterschwanden,2002
1805,2934.0,7.0,4203,Möriken-Wildegg,2002
1806,2909.0,16.0,4204,Niederlenz,2002
1807,1719.0,2.0,4205,Othmarsingen,2002
1808,3107.0,21.0,4206,Rupperswil,2002
1809,2275.0,10.0,4207,Schafisheim,2002
1810,2431.0,10.0,4208,Seengen,2002
1811,3637.0,17.0,4209,Seon,2002
1812,1931.0,4.0,4210,Staufen,2002
1814,663.0,4.0,4221,Abtwil,2002
1815,1115.0,1.0,4222,Aristau,2002
1816,1156.0,7.0,4223,Auw,2002
1817,914.0,0.0,4224,Beinwil (Freiamt),2002
1818,500.0,1.0,4225,Benzenschwil,2002
1819,512.0,0.0,4226,Besenbüren,2002
1820,549.0,1.0,4227,Bettwil,2002
1821,2052.0,6.0,4228,Boswil,2002
1822,814.0,0.0,4229,Bünzen,2002
1823,1078.0,0.0,4230,Buttwil,2002
1824,991.0,1.0,4231,Dietwil,2002
1825,148.0,0.0,4232,Geltwil,2002
1826,256.0,1.0,4233,Kallern,2002
1827,1954.0,0.0,4234,Merenschwand,2002
1828,918.0,0.0,4235,Mühlau,2002
1829,4963.0,20.0,4236,Muri (AG),2002
1830,1107.0,0.0,4237,Oberrüti,2002
1831,750.0,0.0,4238,Rottenschwil,2002
1832,2845.0,2.0,4239,Sins,2002
1833,1958.0,6.0,4240,Waltenschwil,2002
1835,713.0,1.0,4251,Hellikon,2002
1836,3411.0,16.0,4252,Kaiseraugst,2002
1837,2811.0,14.0,4253,Magden,2002
1838,6867.0,41.0,4254,Möhlin,2002
1839,844.0,2.0,4255,Mumpf,2002
1840,909.0,5.0,4256,Obermumpf,2002
1841,335.0,2.0,4257,Olsberg,2002
1842,8018.0,69.0,4258,Rheinfelden,2002
1843,639.0,0.0,4259,Schupfart,2002
1844,1785.0,3.0,4260,Stein (AG),2002
1845,1452.0,5.0,4261,Wallbach,2002
1846,935.0,0.0,4262,Wegenstetten,2002
1847,1681.0,7.0,4263,Zeiningen,2002
1848,725.0,3.0,4264,Zuzgen,2002
1850,4160.0,25.0,4271,Aarburg,2002
1851,306.0,0.0,4272,Attelwil,2002
1852,786.0,1.0,4273,Bottenwil,2002
1853,3345.0,5.0,4274,Brittnau,2002
1854,712.0,1.0,4275,Kirchleerau,2002
1855,3404.0,7.0,4276,Kölliken,2002
1856,702.0,3.0,4277,Moosleerau,2002
1857,2343.0,4.0,4279,Murgenthal,2002
1858,7434.0,88.0,4280,Oftringen,2002
1859,1084.0,1.0,4281,Reitnau,2002
1860,5642.0,44.0,4282,Rothrist,2002
1861,2734.0,7.0,4283,Safenwil,2002
1862,972.0,0.0,4284,Staffelbach,2002
1863,3101.0,19.0,4285,Strengelbach,2002
1864,1207.0,0.0,4286,Uerkheim,2002
1865,1681.0,5.0,4287,Vordemwald,2002
1866,154.0,0.0,4288,Wiliberg,2002
1867,8155.0,40.0,4289,Zofingen,2002
1869,237.0,0.0,4301,Baldingen,2002
1870,181.0,0.0,4302,Böbikon,2002
1871,2465.0,10.0,4303,Böttstein,2002
1872,2127.0,14.0,4304,Döttingen,2002
1873,1622.0,2.0,4305,Endingen,2002
1874,314.0,0.0,4306,Fisibach,2002
1875,766.0,1.0,4307,Full-Reuenthal,2002
1876,360.0,2.0,4308,Kaiserstuhl,2002
1877,2268.0,15.0,4309,Klingnau,2002
1878,1096.0,6.0,4310,Koblenz,2002
1879,994.0,10.0,4311,Leibstadt,2002
1880,2057.0,9.0,4312,Lengnau (AG),2002
1881,1849.0,11.0,4313,Leuggern,2002
1882,217.0,0.0,4314,Mellikon,2002
1883,764.0,5.0,4315,Rekingen (AG),2002
1884,467.0,5.0,4316,Rietheim,2002
1885,207.0,1.0,4317,Rümikon,2002
1886,1156.0,1.0,4318,Schneisingen,2002
1887,459.0,0.0,4319,Siglistorf,2002
1888,916.0,2.0,4320,Tegerfelden,2002
1889,342.0,0.0,4321,Unterendingen,2002
1890,336.0,0.0,4322,Wislikofen,2002
1891,2800.0,18.0,4323,Zurzach,2002
1894,9337.0,74.0,4401,Arbon,2002
1895,465.0,2.0,4406,Dozwil,2002
1896,3635.0,11.0,4411,Egnach,2002
1897,1040.0,0.0,4416,Hefenhofen,2002
1898,1953.0,12.0,4421,Horn,2002
1899,768.0,0.0,4426,Kesswil,2002
1900,2311.0,3.0,4431,Roggwil (TG),2002
1901,6686.0,92.0,4436,Romanshorn,2002
1902,1014.0,5.0,4441,Salmsach,2002
1903,457.0,8.0,4446,Sommeri,2002
1904,1263.0,1.0,4451,Uttwil,2002
1906,8391.0,36.0,4461,Amriswil,2002
1907,4280.0,33.0,4471,Bischofszell,2002
1908,2528.0,11.0,4476,Erlen,2002
1909,1707.0,2.0,4486,Hauptwil-Gottshaus,2002
1910,566.0,0.0,4495,Hohentannen,2002
1911,2489.0,3.0,4501,Kradolf-Schönenberg,2002
1912,0.0,0.0,4505,Neukirch an der Thur,2002
1913,2700.0,29.0,4506,Sulgen,2002
1914,1752.0,0.0,4511,Zihlschlacht-Sitterdorf,2002
1916,1439.0,4.0,4536,Basadingen-Schlattingen,2002
1917,2267.0,7.0,4545,Diessenhofen,2002
1918,1393.0,1.0,4546,Schlatt (TG),2002
1920,6310.0,17.0,4551,Aadorf,2002
1921,1815.0,8.0,4561,Felben-Wellhausen,2002
1922,16706.0,105.0,4566,Frauenfeld,2002
1923,2731.0,10.0,4571,Gachnang,2002
1924,788.0,0.0,4590,Hüttlingen,2002
1925,1902.0,6.0,4591,Matzingen,2002
1926,909.0,2.0,4601,Neunforn,2002
1927,958.0,1.0,4606,Stettfurt,2002
1928,1174.0,1.0,4611,Thundorf,2002
1929,1024.0,0.0,4616,Uesslingen-Buch,2002
1930,1081.0,0.0,4621,Warth-Weiningen,2002
1932,1620.0,2.0,4641,Altnau,2002
1933,1478.0,2.0,4643,Bottighofen,2002
1934,2050.0,6.0,4646,Ermatingen,2002
1935,191.0,1.0,4651,Gottlieben,2002
1936,1153.0,0.0,4656,Güttingen,2002
1937,2034.0,3.0,4666,Kemmental,2002
1938,0.0,0.0,4670,Illighausen,2002
1939,9808.0,105.0,4671,Kreuzlingen,2002
1940,963.0,4.0,4681,Langrickenbach,2002
1941,1045.0,2.0,4683,Lengwil,2002
1942,1814.0,10.0,4691,Münsterlingen,2002
1943,0.0,0.0,4695,Scherzingen,2002
1944,2593.0,13.0,4696,Tägerwilen,2002
1945,904.0,1.0,4701,Wäldi,2002
1947,1892.0,5.0,4711,Affeltrangen,2002
1948,808.0,0.0,4716,Bettwiesen,2002
1949,2118.0,10.0,4721,Bichelsee-Balterswil,2002
1950,661.0,2.0,4723,Braunau,2002
1951,2966.0,20.0,4724,Eschlikon,2002
1952,2407.0,15.0,4726,Fischingen,2002
1953,926.0,5.0,4741,Lommis,2002
1954,3677.0,34.0,4746,Münchwilen (TG),2002
1955,1697.0,19.0,4751,Rickenbach (TG),2002
1956,726.0,1.0,4756,Schönholzerswilen,2002
1957,4911.0,79.0,4761,Sirnach,2002
1958,1146.0,6.0,4776,Tobel-Tägerschen,2002
1959,3426.0,6.0,4781,Wängi,2002
1960,1650.0,0.0,4786,Wilen (TG),2002
1961,960.0,1.0,4791,Wuppenau,2002
1963,630.0,1.0,4801,Berlingen,2002
1964,1360.0,9.0,4806,Eschenz,2002
1965,893.0,0.0,4811,Herdern,2002
1966,1381.0,0.0,4816,Homburg,2002
1967,1276.0,1.0,4821,Hüttwilen,2002
1968,399.0,2.0,4826,Mammern,2002
1969,2109.0,14.0,4831,Müllheim,2002
1970,1561.0,10.0,4841,Pfyn,2002
1971,406.0,0.0,4846,Raperswilen,2002
1972,951.0,5.0,4851,Salenstein,2002
1973,2509.0,11.0,4864,Steckborn,2002
1974,1284.0,9.0,4871,Wagenhausen,2002
1976,1142.0,1.0,4881,Amlikon-Bissegg,2002
1977,2614.0,15.0,4891,Berg (TG),2002
1978,1171.0,1.0,4901,Birwinken,2002
1979,2336.0,6.0,4911,Bürglen (TG),2002
1980,1966.0,2.0,4921,Bussnang,2002
1981,2081.0,7.0,4941,Märstetten,2002
1982,7465.0,42.0,4946,Weinfelden,2002
1983,1862.0,8.0,4951,Wigoltingen,2002
1986,2774.0,36.0,5001,Arbedo-Castione,2002
1987,11587.0,163.0,5002,Bellinzona,2002
1988,1227.0,20.0,5003,Cadenazzo,2002
1989,1921.0,14.0,5004,Camorino,2002
1990,5511.0,49.0,5005,Giubiasco,2002
1991,478.0,0.0,5006,Gnosca,2002
1992,590.0,0.0,5007,Gorduno,2002
1993,603.0,0.0,5008,Gudo,2002
1994,332.0,0.0,5009,Isone,2002
1995,982.0,3.0,5010,Lumino,2002
1996,329.0,0.0,5011,Medeglia,2002
1997,92.0,1.0,5012,Moleno,2002
1998,1717.0,15.0,5013,Monte Carasso,2002
1999,462.0,2.0,5014,Pianezzo,2002
2000,479.0,3.0,5015,Preonzo,2002
2001,1449.0,26.0,5017,Sant'Antonino,2002
2002,159.0,0.0,5018,Sant'Antonio,2002
2003,1994.0,42.0,5019,Sementina,2002
2005,490.0,2.0,5031,Aquila,2002
2006,78.0,0.0,5032,Campo (Blenio),2002
2007,42.0,0.0,5036,Ghirone,2002
2008,307.0,1.0,5040,Ludiano,2002
2009,1148.0,2.0,5041,Malvaglia,2002
2010,771.0,0.0,5043,Olivone,2002
2011,325.0,2.0,5046,Semione,2002
2012,258.0,2.0,5047,Torre,2002
2013,1618.0,2.0,5048,Acquarossa,2002
2015,1286.0,6.0,5061,Airolo,2002
2016,82.0,0.0,5062,Anzonico,2002
2017,76.0,0.0,5063,Bedretto,2002
2018,652.0,2.0,5064,Bodio,2002
2019,36.0,0.0,5065,Calonico,2002
2020,34.0,0.0,5066,Calpiogna,2002
2021,53.0,0.0,5067,Campello,2002
2022,78.0,0.0,5068,Cavagnago,2002
2023,314.0,3.0,5069,Chiggiogna,2002
2024,400.0,0.0,5070,Chironico,2002
2025,150.0,0.0,5071,Dalpe,2002
2026,974.0,13.0,5072,Faido,2002
2027,706.0,9.0,5073,Giornico,2002
2028,196.0,5.0,5074,Mairengo,2002
2029,97.0,0.0,5075,Osco,2002
2030,316.0,2.0,5076,Personico,2002
2031,461.0,6.0,5077,Pollegio,2002
2032,333.0,0.0,5078,Prato (Leventina),2002
2033,843.0,4.0,5079,Quinto,2002
2034,61.0,0.0,5080,Rossura,2002
2035,75.0,0.0,5081,Sobrio,2002
2037,3738.0,35.0,5091,Ascona,2002
2038,134.0,0.0,5094,Borgnone,2002
2039,204.0,0.0,5095,Brione (Verzasca),2002
2040,424.0,1.0,5096,Brione sopra Minusio,2002
2041,1533.0,8.0,5097,Brissago,2002
2042,103.0,0.0,5098,Caviano,2002
2043,623.0,0.0,5099,Cavigliano,2002
2044,577.0,5.0,5101,Contone,2002
2045,24.0,0.0,5102,Corippo,2002
2046,1044.0,1.0,5104,Cugnasco,2002
2047,104.0,0.0,5105,Frasco,2002
2048,228.0,2.0,5106,Gerra (Gambarogno),2002
2049,968.0,8.0,5107,Gerra (Verzasca),2002
2050,3242.0,23.0,5108,Gordola,2002
2051,35.0,0.0,5109,Gresso,2002
2052,43.0,0.0,5110,Indemini,2002
2053,837.0,1.0,5111,Intragna,2002
2054,861.0,8.0,5112,Lavertezzo,2002
2055,9419.0,218.0,5113,Locarno,2002
2056,4778.0,32.0,5115,Losone,2002
2057,1252.0,3.0,5116,Magadino,2002
2058,190.0,0.0,5117,Mergoscia,2002
2059,5088.0,52.0,5118,Minusio,2002
2060,55.0,0.0,5119,Mosogno,2002
2061,2017.0,17.0,5120,Muralto,2002
2062,665.0,1.0,5121,Orselina,2002
2063,100.0,0.0,5122,Palagnedra,2002
2064,331.0,2.0,5123,Piazzogna,2002
2065,527.0,1.0,5125,Ronco sopra Ascona,2002
2066,527.0,5.0,5127,San Nazzaro,2002
2067,121.0,0.0,5128,Sant'Abbondio,2002
2068,86.0,0.0,5129,Sonogno,2002
2069,646.0,3.0,5130,Tegna,2002
2070,1642.0,17.0,5131,Tenero-Contra,2002
2071,65.0,0.0,5132,Vergeletto,2002
2072,839.0,0.0,5133,Verscio,2002
2073,548.0,2.0,5134,Vira (Gambarogno),2002
2074,303.0,1.0,5135,Vogorno,2002
2075,280.0,0.0,5136,Onsernone,2002
2076,324.0,3.0,5137,Isorno,2002
2078,2591.0,42.0,5141,Agno,2002
2079,243.0,0.0,5143,Aranno,2002
2080,877.0,5.0,5144,Arogno,2002
2081,283.0,0.0,5146,Astano,2002
2082,1183.0,18.0,5147,Barbengo,2002
2083,1005.0,3.0,5148,Bedano,2002
2084,529.0,4.0,5149,Bedigliora,2002
2085,292.0,2.0,5150,Bidogno,2002
2086,1794.0,19.0,5151,Bioggio,2002
2087,453.0,1.0,5153,Bironico,2002
2088,534.0,5.0,5154,Bissone,2002
2089,91.0,1.0,5155,Bogno,2002
2090,405.0,3.0,5160,Brusino Arsizio,2002
2091,507.0,5.0,5161,Cademario,2002
2092,957.0,17.0,5162,Cadempino,2002
2093,1457.0,12.0,5163,Cadro,2002
2094,579.0,3.0,5165,Camignolo,2002
2095,1505.0,10.0,5167,Canobbio,2002
2096,436.0,7.0,5168,Carabbia,2002
2097,75.0,0.0,5169,Carabietta,2002
2098,572.0,3.0,5170,Carona,2002
2099,2640.0,34.0,5171,Caslano,2002
2100,54.0,0.0,5173,Certara,2002
2101,101.0,0.0,5174,Cimadera,2002
2102,1525.0,1.0,5176,Comano,2002
2103,135.0,1.0,5177,Corticiasca,2002
2104,718.0,4.0,5178,Croglio,2002
2105,1080.0,2.0,5180,Cureglia,2002
2106,462.0,6.0,5181,Curio,2002
2107,240.0,3.0,5186,Grancia,2002
2108,884.0,4.0,5187,Gravesano,2002
2109,67.0,0.0,5188,Iseo,2002
2110,899.0,21.0,5189,Lamone,2002
2111,679.0,7.0,5191,Lugaggia,2002
2112,30767.0,599.0,5192,Lugano,2002
2113,1097.0,6.0,5193,Magliaso,2002
2114,883.0,11.0,5194,Manno,2002
2115,436.0,3.0,5195,Maroggia,2002
2116,3504.0,74.0,5196,Massagno,2002
2117,858.0,8.0,5197,Melano,2002
2118,1055.0,11.0,5198,Melide,2002
2119,808.0,9.0,5199,Mezzovico-Vira,2002
2120,197.0,2.0,5200,Miglieglia,2002
2121,670.0,1.0,5202,Monteggio,2002
2122,515.0,12.0,5203,Morcote,2002
2123,635.0,6.0,5205,Muzzano,2002
2124,278.0,0.0,5206,Neggio,2002
2125,690.0,0.0,5207,Novaggio,2002
2126,1037.0,8.0,5208,Origlio,2002
2127,1675.0,37.0,5210,Paradiso,2002
2128,1368.0,9.0,5212,Ponte Capriasca,2002
2129,586.0,5.0,5213,Ponte Tresa,2002
2130,1116.0,7.0,5214,Porza,2002
2131,876.0,4.0,5216,Pura,2002
2132,1147.0,5.0,5217,Rivera,2002
2133,590.0,1.0,5219,Rovio,2002
2134,1471.0,22.0,5221,Savosa,2002
2135,534.0,5.0,5222,Sessa,2002
2136,330.0,8.0,5223,Sigirino,2002
2137,1493.0,5.0,5224,Sonvico,2002
2138,1138.0,12.0,5225,Sorengo,2002
2139,3977.0,22.0,5226,Capriasca,2002
2140,1999.0,37.0,5227,Torricella-Taverne,2002
2141,522.0,3.0,5229,Valcolla,2002
2142,342.0,0.0,5230,Vernate,2002
2143,1266.0,9.0,5231,Vezia,2002
2144,199.0,1.0,5233,Vico Morcote,2002
2145,440.0,2.0,5235,Villa Luganese,2002
2146,2974.0,22.0,5236,Collina d'Oro,2002
2147,1108.0,7.0,5237,Alto Malcantone,2002
2149,884.0,5.0,5241,Arzo,2002
2150,2757.0,32.0,5242,Balerna,2002
2151,487.0,1.0,5243,Besazio,2002
2152,175.0,1.0,5244,Bruzella,2002
2153,157.0,0.0,5245,Cabbio,2002
2154,338.0,1.0,5246,Caneggio,2002
2155,574.0,3.0,5247,Capolago,2002
2156,1717.0,3.0,5249,Castel San Pietro,2002
2157,4937.0,98.0,5250,Chiasso,2002
2158,2179.0,36.0,5251,Coldrerio,2002
2159,702.0,13.0,5252,Genestrerio,2002
2160,1260.0,15.0,5253,Ligornetto,2002
2161,5192.0,60.0,5254,Mendrisio,2002
2162,288.0,1.0,5255,Meride,2002
2163,3275.0,66.0,5257,Morbio Inferiore,2002
2164,649.0,15.0,5258,Morbio Superiore,2002
2165,205.0,2.0,5259,Muggio,2002
2166,2056.0,22.0,5260,Novazzano,2002
2167,1150.0,6.0,5262,Rancate,2002
2168,1982.0,8.0,5263,Riva San Vitale,2002
2169,231.0,3.0,5264,Sagno,2002
2170,2844.0,60.0,5266,Stabio,2002
2171,375.0,3.0,5267,Tremona,2002
2172,2187.0,19.0,5268,Vacallo,2002
2174,3690.0,15.0,5281,Biasca,2002
2175,1806.0,9.0,5282,Claro,2002
2176,432.0,7.0,5283,Cresciano,2002
2177,424.0,2.0,5284,Iragna,2002
2178,1118.0,8.0,5285,Lodrino,2002
2179,600.0,6.0,5286,Osogna,2002
2181,497.0,2.0,5302,Avegno,2002
2182,227.0,0.0,5303,Bignasco,2002
2183,74.0,0.0,5304,Bosco/Gurin,2002
2184,48.0,0.0,5307,Campo (Vallemaggia),2002
2185,467.0,0.0,5308,Cavergno,2002
2186,59.0,0.0,5309,Cerentino,2002
2187,370.0,2.0,5310,Cevio,2002
2188,705.0,1.0,5314,Gordevio,2002
2189,39.0,0.0,5315,Linescio,2002
2190,2015.0,6.0,5317,Maggia,2002
2191,561.0,2.0,5323,Lavizzara,2002
2194,5110.0,43.0,5401,Aigle,2002
2195,4273.0,27.0,5402,Bex,2002
2196,281.0,1.0,5403,Chessel,2002
2197,308.0,2.0,5404,Corbeyrier,2002
2198,858.0,4.0,5405,Gryon,2002
2199,699.0,0.0,5406,Lavey-Morcles,2002
2200,1347.0,18.0,5407,Leysin,2002
2201,574.0,1.0,5408,Noville,2002
2202,4453.0,19.0,5409,Ollon,2002
2203,872.0,0.0,5410,Ormont-Dessous,2002
2204,1131.0,0.0,5411,Ormont-Dessus,2002
2205,446.0,2.0,5412,Rennaz,2002
2206,769.0,4.0,5413,Roche (VD),2002
2207,2727.0,30.0,5414,Villeneuve (VD),2002
2208,818.0,2.0,5415,Yvorne,2002
2210,1011.0,1.0,5421,Apples,2002
2211,2065.0,17.0,5422,Aubonne,2002
2212,320.0,0.0,5423,Ballens,2002
2213,200.0,0.0,5424,Berolle,2002
2214,1129.0,2.0,5425,Bière,2002
