GemeindeID,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
4254,6072.0,6254.0,6296.0,6378.0,6464.0,6547.0,6581.0,6706.0,6786.0,6780.0,6793.0,6867.0,6874.0,6981.0,7108.0,7202.0,7363.0,7449.0,7558.0,7711.0,7809.0,7912.0,8067.0,8091.0,8145.0
4255,696.0,689.0,690.0,698.0,709.0,745.0,759.0,758.0,776.0,786.0,837.0,844.0,879.0,928.0,931.0,920.0,899.0,902.0,897.0,897.0,922.0,903.0,923.0,963.0,968.0
4256,782.0,841.0,858.0,872.0,906.0,913.0,918.0,913.0,918.0,920.0,908.0,909.0,939.0,957.0,944.0,944.0,930.0,932.0,901.0,894.0,917.0,900.0,899.0,897.0,891.0
4257,294.0,315.0,312.0,316.0,308.0,315.0,316.0,323.0,331.0,330.0,338.0,335.0,326.0,326.0,334.0,337.0,339.0,328.0,337.0,331.0,341.0,339.0,320.0,323.0,322.0
4258,7646.0,7577.0,7628.0,7720.0,7746.0,7759.0,7843.0,7762.0,7784.0,7881.0,7920.0,8018.0,7976.0,7929.0,7985.0,8028.0,8101.0,8080.0,8237.0,8410.0,8561.0,8596.0,8581.0,8744.0,8877.0
4259,543.0,551.0,560.0,574.0,560.0,579.0,613.0,625.0,636.0,658.0,655.0,639.0,644.0,681.0,685.0,711.0,705.0,711.0,711.0,708.0,705.0,702.0,694.0,693.0,692.0
4260,1618.0,1612.0,1658.0,1630.0,1628.0,1655.0,1649.0,1763.0,1737.0,1754.0,1763.0,1785.0,1783.0,1759.0,1749.0,1760.0,1870.0,1882.0,1888.0,1851.0,1867.0,1846.0,1859.0,1852.0,1870.0
4261,1173.0,1184.0,1186.0,1221.0,1283.0,1295.0,1322.0,1354.0,1360.0,1378.0,1422.0,1452.0,1462.0,1460.0,1484.0,1505.0,1516.0,1562.0,1585.0,1607.0,1624.0,1638.0,1622.0,1647.0,1648.0
4262,827.0,832.0,847.0,854.0,877.0,891.0,910.0,917.0,919.0,929.0,925.0,935.0,943.0,942.0,967.0,991.0,1000.0,1007.0,1018.0,1005.0,984.0,972.0,958.0,970.0,959.0
4263,1511.0,1545.0,1532.0,1524.0,1538.0,1587.0,1598.0,1607.0,1635.0,1659.0,1675.0,1681.0,1721.0,1768.0,1811.0,1868.0,1910.0,1934.0,1958.0,1952.0,1949.0,1933.0,1939.0,1933.0,1930.0
4264,628.0,623.0,623.0,621.0,622.0,625.0,642.0,698.0,709.0,714.0,704.0,725.0,779.0,766.0,776.0,760.0,751.0,751.0,769.0,769.0,764.0,757.0,756.0,766.0,763.0
4271,4089.0,4160.0,4202.0,4278.0,4262.0,4267.0,4318.0,4280.0,4233.0,4237.0,4194.0,4160.0,4171.0,4165.0,4159.0,4070.0,4113.0,4070.0,4119.0,4205.0,4209.0,4184.0,4214.0,4206.0,4327.0
4272,266.0,271.0,284.0,294.0,289.0,287.0,288.0,288.0,294.0,297.0,292.0,306.0,301.0,299.0,298.0,304.0,297.0,294.0,290.0,289.0,294.0,291.0,295.0,278.0,270.0
4273,747.0,751.0,737.0,730.0,762.0,749.0,765.0,766.0,771.0,796.0,777.0,786.0,784.0,789.0,780.0,768.0,751.0,748.0,739.0,714.0,732.0,743.0,723.0,730.0,736.0
4274,2964.0,2965.0,3015.0,3066.0,3111.0,3135.0,3167.0,3264.0,3247.0,3259.0,3294.0,3345.0,3342.0,3353.0,3378.0,3392.0,3370.0,3376.0,3370.0,3360.0,3333.0,3370.0,3452.0,3441.0,3437.0
4275,641.0,630.0,649.0,663.0,685.0,723.0,710.0,712.0,701.0,689.0,712.0,712.0,705.0,709.0,731.0,728.0,738.0,714.0,705.0,700.0,709.0,712.0,715.0,718.0,757.0
4276,3228.0,3264.0,3340.0,3374.0,3316.0,3335.0,3319.0,3349.0,3399.0,3407.0,3416.0,3404.0,3383.0,3372.0,3401.0,3442.0,3462.0,3474.0,3449.0,3447.0,3465.0,3500.0,3507.0,3485.0,3490.0
4277,665.0,675.0,692.0,694.0,677.0,699.0,696.0,709.0,703.0,702.0,704.0,702.0,697.0,709.0,707.0,725.0,730.0,727.0,716.0,740.0,755.0,745.0,770.0,782.0,781.0
4279,2401.0,2444.0,2471.0,2471.0,2468.0,2411.0,2409.0,2412.0,2392.0,2372.0,2328.0,2343.0,2374.0,2400.0,2430.0,2411.0,2401.0,2403.0,2414.0,2392.0,2405.0,2428.0,2387.0,2389.0,2350.0
4280,7511.0,7426.0,7394.0,7371.0,7302.0,7344.0,7360.0,7385.0,7408.0,7409.0,7425.0,7434.0,7431.0,7463.0,7554.0,7557.0,7760.0,7915.0,8190.0,8330.0,8440.0,8545.0,8672.0,8773.0,8776.0
4281,911.0,939.0,931.0,947.0,973.0,998.0,1034.0,1073.0,1072.0,1059.0,1062.0,1084.0,1081.0,1076.0,1065.0,1077.0,1093.0,1094.0,1101.0,1112.0,1113.0,1114.0,1104.0,1121.0,1126.0
4282,5709.0,5699.0,5714.0,5690.0,5698.0,5674.0,5633.0,5608.0,5586.0,5593.0,5557.0,5642.0,5700.0,5727.0,5810.0,5857.0,5948.0,6046.0,6129.0,6225.0,6400.0,6484.0,6592.0,6600.0,6746.0
4283,2672.0,2690.0,2696.0,2719.0,2738.0,2817.0,2823.0,2807.0,2747.0,2743.0,2778.0,2734.0,2728.0,2740.0,2756.0,2732.0,2731.0,2738.0,2798.0,2901.0,2936.0,2931.0,2932.0,2943.0,2922.0
4284,856.0,867.0,892.0,905.0,875.0,902.0,894.0,907.0,922.0,939.0,954.0,972.0,984.0,983.0,986.0,986.0,964.0,971.0,975.0,983.0,980.0,970.0,956.0,976.0,978.0
4285,3030.0,3059.0,3061.0,3041.0,2979.0,3044.0,3060.0,3031.0,3050.0,3114.0,3146.0,3101.0,3150.0,3157.0,3190.0,3255.0,3326.0,3323.0,3405.0,3414.0,3461.0,3464.0,3495.0,3503.0,3478.0
4286,1260.0,1262.0,1262.0,1255.0,1246.0,1258.0,1282.0,1273.0,1243.0,1234.0,1211.0,1207.0,1208.0,1186.0,1181.0,1197.0,1182.0,1170.0,1156.0,1164.0,1171.0,1194.0,1224.0,1198.0,1229.0
4287,1539.0,1532.0,1526.0,1561.0,1571.0,1576.0,1560.0,1620.0,1651.0,1657.0,1691.0,1681.0,1648.0,1662.0,1644.0,1667.0,1654.0,1663.0,1657.0,1629.0,1644.0,1687.0,1698.0,1729.0,1765.0
4288,147.0,146.0,144.0,152.0,153.0,158.0,152.0,151.0,159.0,161.0,157.0,154.0,155.0,156.0,151.0,151.0,153.0,152.0,155.0,154.0,154.0,167.0,168.0,167.0,163.0
4289,7956.0,7937.0,7910.0,7964.0,7972.0,7868.0,7911.0,7882.0,7908.0,7959.0,8038.0,8155.0,8289.0,8473.0,8567.0,8677.0,8896.0,9045.0,9031.0,9011.0,9095.0,9123.0,9030.0,9118.0,9192.0
4301,207.0,218.0,221.0,223.0,232.0,243.0,242.0,252.0,247.0,248.0,242.0,237.0,238.0,250.0,251.0,253.0,261.0,257.0,268.0,267.0,270.0,256.0,259.0,252.0,245.0
4302,160.0,170.0,169.0,184.0,183.0,173.0,169.0,170.0,172.0,176.0,179.0,181.0,175.0,170.0,176.0,167.0,173.0,171.0,163.0,160.0,157.0,151.0,153.0,148.0,154.0
4303,2544.0,2586.0,2626.0,2610.0,2628.0,2629.0,2591.0,2578.0,2563.0,2537.0,2508.0,2465.0,2487.0,2477.0,2394.0,2401.0,2398.0,2358.0,2323.0,2245.0,2223.0,2220.0,2225.0,2221.0,2236.0
4304,2376.0,2387.0,2361.0,2344.0,2324.0,2266.0,2235.0,2186.0,2140.0,2139.0,2116.0,2127.0,2137.0,2167.0,2177.0,2153.0,2132.0,2188.0,2224.0,2283.0,2329.0,2332.0,2309.0,2336.0,2291.0
4305,1458.0,1443.0,1442.0,1436.0,1449.0,1514.0,1541.0,1533.0,1541.0,1564.0,1604.0,1622.0,1652.0,1674.0,1653.0,1618.0,1640.0,1651.0,1665.0,1672.0,1671.0,1718.0,1693.0,1993.0,2003.0
4306,326.0,328.0,316.0,329.0,336.0,334.0,325.0,310.0,305.0,321.0,321.0,314.0,326.0,335.0,338.0,340.0,342.0,324.0,311.0,307.0,316.0,311.0,320.0,314.0,335.0
4307,672.0,694.0,697.0,697.0,709.0,718.0,729.0,755.0,764.0,766.0,771.0,766.0,761.0,762.0,753.0,754.0,750.0,741.0,733.0,722.0,721.0,718.0,699.0,710.0,730.0
4308,356.0,349.0,357.0,364.0,364.0,349.0,342.0,338.0,343.0,336.0,342.0,360.0,356.0,324.0,333.0,336.0,326.0,327.0,319.0,329.0,320.0,315.0,309.0,300.0,294.0
4309,2187.0,2216.0,2218.0,2223.0,2194.0,2191.0,2214.0,2246.0,2263.0,2226.0,2244.0,2268.0,2284.0,2285.0,2291.0,2284.0,2281.0,2297.0,2288.0,2297.0,2310.0,2309.0,2309.0,2347.0,2355.0
4310,1211.0,1200.0,1205.0,1218.0,1239.0,1192.0,1169.0,1155.0,1127.0,1146.0,1112.0,1096.0,1090.0,1102.0,1085.0,1057.0,1061.0,1040.0,1014.0,1000.0,988.0,956.0,944.0,943.0,948.0
4311,1033.0,1029.0,1044.0,1055.0,1072.0,1070.0,1057.0,1038.0,1047.0,1016.0,1013.0,994.0,999.0,1008.0,972.0,964.0,954.0,944.0,939.0,944.0,930.0,892.0,907.0,878.0,901.0
4312,1835.0,1887.0,1921.0,1906.0,1875.0,1920.0,1908.0,1884.0,1920.0,1988.0,2012.0,2057.0,2058.0,2043.0,2102.0,2132.0,2133.0,2172.0,2176.0,2176.0,2219.0,2226.0,2239.0,2244.0,2249.0
4313,1818.0,1831.0,1816.0,1832.0,1855.0,1888.0,1904.0,1908.0,1886.0,1906.0,1879.0,1849.0,1884.0,1891.0,1868.0,1830.0,1826.0,1823.0,1796.0,1801.0,1831.0,1833.0,1797.0,1781.0,1749.0
4314,224.0,215.0,214.0,222.0,238.0,237.0,240.0,236.0,241.0,219.0,224.0,217.0,214.0,202.0,203.0,222.0,224.0,226.0,220.0,205.0,210.0,216.0,219.0,218.0,205.0
4315,661.0,663.0,718.0,736.0,728.0,746.0,747.0,749.0,771.0,776.0,759.0,764.0,761.0,755.0,703.0,708.0,727.0,718.0,721.0,694.0,700.0,714.0,701.0,676.0,675.0
4316,347.0,351.0,377.0,439.0,433.0,429.0,434.0,433.0,449.0,461.0,457.0,467.0,510.0,512.0,498.0,481.0,487.0,491.0,503.0,496.0,499.0,491.0,504.0,485.0,463.0
4317,177.0,175.0,192.0,193.0,191.0,203.0,205.0,203.0,208.0,205.0,207.0,207.0,207.0,196.0,199.0,182.0,172.0,175.0,181.0,175.0,197.0,190.0,192.0,205.0,196.0
4318,1069.0,1095.0,1102.0,1096.0,1093.0,1080.0,1124.0,1131.0,1119.0,1144.0,1148.0,1156.0,1160.0,1152.0,1143.0,1148.0,1133.0,1176.0,1172.0,1179.0,1191.0,1211.0,1206.0,1199.0,1184.0
4319,471.0,484.0,483.0,485.0,480.0,490.0,510.0,506.0,483.0,462.0,454.0,459.0,463.0,464.0,448.0,468.0,490.0,496.0,512.0,498.0,495.0,497.0,498.0,499.0,519.0
4320,784.0,785.0,814.0,829.0,846.0,857.0,860.0,882.0,892.0,930.0,914.0,916.0,909.0,898.0,923.0,939.0,920.0,911.0,923.0,925.0,953.0,946.0,938.0,968.0,968.0
4321,308.0,322.0,308.0,320.0,326.0,342.0,341.0,336.0,334.0,341.0,340.0,342.0,338.0,337.0,337.0,322.0,321.0,320.0,335.0,324.0,337.0,326.0,313.0,,
4322,362.0,358.0,359.0,373.0,366.0,347.0,334.0,350.0,346.0,331.0,333.0,336.0,328.0,326.0,336.0,321.0,315.0,305.0,303.0,301.0,291.0,290.0,296.0,304.0,300.0
4323,2725.0,2731.0,2736.0,2733.0,2767.0,2754.0,2784.0,2756.0,2742.0,2756.0,2775.0,2800.0,2773.0,2800.0,2793.0,2759.0,2716.0,2723.0,2684.0,2678.0,2696.0,2666.0,2662.0,2629.0,2602.0
4401,9528.0,9593.0,9651.0,9638.0,9760.0,9732.0,9646.0,9581.0,9667.0,9684.0,9425.0,9337.0,9347.0,9327.0,9266.0,9307.0,9467.0,9533.0,9549.0,9629.0,9685.0,9711.0,9782.0,9784.0,9755.0
4406,428.0,423.0,418.0,435.0,436.0,452.0,474.0,471.0,468.0,472.0,469.0,465.0,462.0,460.0,466.0,463.0,463.0,484.0,497.0,532.0,569.0,572.0,588.0,585.0,591.0
4411,3416.0,3452.0,3491.0,3506.0,3478.0,3471.0,3484.0,3466.0,3528.0,3544.0,3603.0,3635.0,3669.0,3713.0,3732.0,3778.0,3804.0,3813.0,3769.0,3793.0,3810.0,3795.0,3784.0,3901.0,3935.0
4416,915.0,942.0,970.0,976.0,986.0,1018.0,1026.0,1071.0,1044.0,1037.0,1038.0,1040.0,1061.0,1038.0,1045.0,1075.0,1072.0,1097.0,1077.0,1073.0,1067.0,1051.0,1063.0,1063.0,1060.0
4421,1841.0,1806.0,1801.0,1821.0,1830.0,1868.0,1928.0,1946.0,1956.0,1961.0,1980.0,1953.0,1925.0,1946.0,1948.0,1955.0,2007.0,2041.0,2135.0,2152.0,2155.0,2165.0,2169.0,2160.0,2138.0
4426,674.0,673.0,702.0,724.0,733.0,737.0,740.0,762.0,765.0,760.0,752.0,768.0,762.0,766.0,786.0,788.0,796.0,802.0,817.0,814.0,815.0,807.0,827.0,827.0,831.0
4431,1716.0,1768.0,1779.0,1809.0,1833.0,1934.0,2076.0,2160.0,2192.0,2230.0,2282.0,2311.0,2327.0,2392.0,2491.0,2535.0,2560.0,2580.0,2620.0,2610.0,2611.0,2646.0,2596.0,2570.0,2595.0
4436,7072.0,7114.0,7085.0,7066.0,7091.0,7016.0,6977.0,6842.0,6684.0,6680.0,6687.0,6686.0,6701.0,6743.0,6830.0,6808.0,6829.0,6844.0,6900.0,6986.0,7007.0,7156.0,7280.0,7335.0,7368.0
4441,1010.0,988.0,1003.0,965.0,938.0,933.0,963.0,961.0,969.0,997.0,1031.0,1014.0,1014.0,1015.0,1002.0,1034.0,1013.0,1014.0,997.0,981.0,1010.0,995.0,999.0,1008.0,1018.0
4446,417.0,425.0,435.0,445.0,447.0,455.0,439.0,445.0,462.0,464.0,465.0,457.0,454.0,442.0,441.0,468.0,445.0,459.0,464.0,468.0,465.0,464.0,459.0,457.0,470.0
4451,1010.0,1009.0,1008.0,1027.0,1058.0,1096.0,1099.0,1159.0,1216.0,1230.0,1257.0,1263.0,1281.0,1286.0,1307.0,1319.0,1363.0,1402.0,1422.0,1477.0,1497.0,1505.0,1483.0,1495.0,1476.0
4461,7782.0,7820.0,7878.0,7953.0,8084.0,8252.0,8508.0,8512.0,8461.0,8425.0,8496.0,8391.0,8387.0,8458.0,8564.0,8626.0,8644.0,8625.0,8678.0,8759.0,8904.0,8959.0,8962.0,8972.0,8965.0
4471,3519.0,3498.0,3493.0,3465.0,3503.0,4255.0,4277.0,4299.0,4290.0,4248.0,4296.0,4280.0,4305.0,4336.0,4305.0,4287.0,4284.0,4294.0,4268.0,4307.0,4270.0,4282.0,4272.0,4301.0,4329.0
4476,1887.0,1946.0,1957.0,1941.0,2412.0,2499.0,2499.0,2474.0,2531.0,2521.0,2556.0,2528.0,2525.0,2502.0,2528.0,2498.0,2541.0,2515.0,2501.0,2536.0,2540.0,2510.0,2538.0,2537.0,2603.0
4486,1487.0,1513.0,1594.0,1600.0,1565.0,1414.0,1419.0,1435.0,1611.0,1650.0,1678.0,1707.0,1733.0,1696.0,1690.0,1724.0,1671.0,1647.0,1623.0,1616.0,1641.0,1639.0,1685.0,1720.0,1729.0
4495,507.0,524.0,542.0,563.0,575.0,576.0,582.0,570.0,591.0,561.0,561.0,566.0,554.0,547.0,577.0,572.0,578.0,578.0,578.0,554.0,557.0,561.0,552.0,559.0,556.0
4501,0.0,0.0,0.0,0.0,0.0,2598.0,2534.0,2530.0,2490.0,2461.0,2444.0,2489.0,2490.0,2500.0,2524.0,2578.0,2635.0,2630.0,2662.0,2661.0,2643.0,2643.0,2615.0,2645.0,2704.0
4505,1972.0,2033.0,2081.0,2146.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
4506,3622.0,3694.0,3677.0,3663.0,3609.0,2727.0,2761.0,2718.0,2740.0,2755.0,2778.0,2700.0,2701.0,2694.0,2670.0,2696.0,2682.0,2682.0,2679.0,2700.0,2690.0,2711.0,2718.0,2756.0,2770.0
4511,1853.0,1894.0,1904.0,1936.0,1940.0,1956.0,1705.0,1722.0,1723.0,1726.0,1733.0,1752.0,1770.0,1772.0,1763.0,1786.0,1806.0,1828.0,1836.0,1837.0,1863.0,1880.0,1895.0,1925.0,1963.0
4536,2447.0,2505.0,2519.0,2542.0,2629.0,2750.0,2847.0,2917.0,1360.0,1370.0,1437.0,1439.0,1448.0,1483.0,1463.0,1487.0,1470.0,1466.0,1480.0,1487.0,1502.0,1483.0,1519.0,1523.0,1544.0
4545,2365.0,2379.0,2376.0,2377.0,2370.0,2338.0,2322.0,2314.0,2298.0,2276.0,2275.0,2267.0,2250.0,2212.0,2203.0,2255.0,2231.0,2234.0,2259.0,2304.0,2366.0,2399.0,2398.0,2389.0,2393.0
4546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1523.0,1386.0,1415.0,1393.0,1412.0,1399.0,1430.0,1421.0,1434.0,1433.0,1434.0,1438.0,1444.0,1429.0,1420.0,1442.0,1425.0
4551,6036.0,6113.0,6183.0,6279.0,6353.0,6168.0,6201.0,6199.0,6187.0,6202.0,6332.0,6310.0,6292.0,6349.0,6384.0,6405.0,6438.0,6544.0,6721.0,6855.0,6937.0,7066.0,7114.0,7120.0,7227.0
4561,1321.0,1305.0,1308.0,1331.0,1385.0,1454.0,1458.0,1572.0,1672.0,1758.0,1796.0,1815.0,1851.0,1852.0,1910.0,1971.0,1973.0,1980.0,1959.0,1997.0,2060.0,2068.0,2101.0,2117.0,2147.0
4566,15729.0,15772.0,15803.0,15702.0,15706.0,15512.0,15395.0,15737.0,16042.0,16354.0,16727.0,16706.0,16909.0,16929.0,17063.0,17150.0,17423.0,17555.0,17601.0,17814.0,18003.0,18323.0,18563.0,18665.0,18780.0
4571,2746.0,2760.0,2788.0,2797.0,2789.0,2802.0,2907.0,2525.0,2602.0,2637.0,2628.0,2731.0,2780.0,2848.0,2917.0,2937.0,2956.0,2964.0,3006.0,3062.0,3050.0,3022.0,3067.0,3144.0,3227.0
4590,622.0,679.0,723.0,783.0,809.0,808.0,816.0,813.0,799.0,810.0,807.0,788.0,795.0,793.0,801.0,788.0,778.0,778.0,787.0,780.0,757.0,744.0,743.0,748.0,760.0
4591,1505.0,1513.0,1556.0,1576.0,1671.0,1794.0,1815.0,1834.0,1841.0,1880.0,1908.0,1902.0,1971.0,1978.0,1943.0,1940.0,1962.0,1973.0,1987.0,2035.0,2034.0,2034.0,2022.0,1997.0,1968.0
4601,835.0,847.0,839.0,876.0,902.0,910.0,917.0,927.0,918.0,913.0,916.0,909.0,915.0,915.0,888.0,899.0,890.0,877.0,893.0,913.0,901.0,887.0,887.0,890.0,872.0
4606,674.0,693.0,710.0,701.0,744.0,756.0,800.0,862.0,893.0,942.0,944.0,958.0,982.0,974.0,987.0,1010.0,1032.0,1043.0,1055.0,1041.0,1051.0,1056.0,1066.0,1072.0,1075.0
4611,854.0,882.0,914.0,926.0,1060.0,1095.0,1111.0,1145.0,1177.0,1190.0,1186.0,1174.0,1157.0,1163.0,1189.0,1190.0,1192.0,1192.0,1206.0,1208.0,1208.0,1231.0,1248.0,1255.0,1304.0
4616,1361.0,1388.0,1418.0,1428.0,995.0,990.0,994.0,993.0,1011.0,1020.0,1015.0,1024.0,1007.0,1006.0,1018.0,994.0,991.0,1001.0,995.0,991.0,1001.0,1005.0,1002.0,1010.0,1012.0
4621,0.0,0.0,0.0,0.0,990.0,985.0,1012.0,1058.0,1073.0,1094.0,1088.0,1081.0,1098.0,1107.0,1143.0,1122.0,1100.0,1108.0,1118.0,1124.0,1142.0,1135.0,1122.0,1120.0,1123.0
4641,1346.0,1332.0,1391.0,1414.0,1469.0,1483.0,1467.0,1489.0,1577.0,1557.0,1583.0,1620.0,1615.0,1631.0,1634.0,1621.0,1606.0,1591.0,1648.0,1650.0,1627.0,1680.0,1676.0,1749.0,1710.0
4643,0.0,0.0,0.0,1051.0,1108.0,1175.0,1213.0,1256.0,1290.0,1353.0,1412.0,1478.0,1490.0,1495.0,1514.0,1505.0,1486.0,1515.0,1521.0,1510.0,1523.0,1501.0,1506.0,1489.0,1481.0
4646,1901.0,1908.0,1928.0,1949.0,1936.0,1965.0,1991.0,1965.0,2024.0,1966.0,2034.0,2050.0,2064.0,2056.0,2044.0,2054.0,2090.0,2105.0,2148.0,2148.0,2137.0,2143.0,2193.0,2219.0,2251.0
4651,239.0,234.0,235.0,232.0,234.0,230.0,224.0,234.0,243.0,240.0,218.0,191.0,198.0,198.0,203.0,215.0,220.0,214.0,213.0,207.0,195.0,200.0,190.0,187.0,181.0
4656,997.0,1042.0,1064.0,1098.0,1079.0,1110.0,1104.0,1119.0,1120.0,1148.0,1143.0,1153.0,1144.0,1139.0,1147.0,1177.0,1202.0,1195.0,1202.0,1193.0,1200.0,1188.0,1201.0,1213.0,1261.0
4666,1797.0,1797.0,1848.0,1839.0,1858.0,1806.0,1789.0,1832.0,1866.0,1941.0,2023.0,2034.0,2015.0,2000.0,1985.0,1955.0,1961.0,1969.0,1957.0,1948.0,1945.0,1898.0,1881.0,1895.0,1933.0
4670,1077.0,1090.0,1134.0,1153.0,1182.0,1187.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
4671,11019.0,11003.0,10855.0,10883.0,10962.0,11049.0,11139.0,10999.0,10882.0,10805.0,9963.0,9808.0,9768.0,9772.0,9723.0,9725.0,9740.0,9785.0,9617.0,9731.0,9765.0,9781.0,9865.0,9807.0,9885.0
4681,763.0,771.0,787.0,806.0,786.0,801.0,827.0,980.0,1001.0,981.0,978.0,963.0,968.0,973.0,989.0,993.0,997.0,1019.0,1012.0,990.0,1002.0,1009.0,1011.0,1050.0,1077.0
4683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1019.0,1029.0,1043.0,1045.0,1032.0,1030.0,1053.0,1090.0,1076.0,1085.0,1100.0,1142.0,1137.0,1154.0,1154.0,1169.0,1195.0
4691,0.0,0.0,0.0,1572.0,1558.0,1574.0,1592.0,1619.0,1658.0,1701.0,1798.0,1814.0,1844.0,1872.0,1810.0,1762.0,1757.0,1762.0,1763.0,1829.0,1842.0,1905.0,1940.0,1971.0,1954.0
4695,2541.0,2568.0,2591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,
4696,2212.0,2273.0,2281.0,2344.0,2401.0,2549.0,2581.0,2628.0,2542.0,2549.0,2595.0,2593.0,2615.0,2613.0,2582.0,2612.0,2623.0,2596.0,2606.0,2604.0,2687.0,2667.0,2679.0,2756.0,2789.0
4701,746.0,751.0,782.0,791.0,801.0,814.0,800.0,815.0,847.0,871.0,856.0,904.0,901.0,899.0,869.0,872.0,875.0,866.0,860.0,874.0,874.0,888.0,872.0,855.0,873.0
4711,1677.0,1690.0,1707.0,1734.0,1778.0,1781.0,1788.0,1765.0,1915.0,1918.0,1888.0,1892.0,1887.0,1919.0,1911.0,1935.0,1953.0,1990.0,2017.0,2019.0,2046.0,2039.0,2067.0,2059.0,2088.0
4716,0.0,0.0,0.0,0.0,857.0,834.0,820.0,820.0,810.0,792.0,800.0,808.0,825.0,825.0,821.0,827.0,828.0,846.0,859.0,850.0,846.0,868.0,885.0,893.0,882.0
4721,1952.0,1970.0,1931.0,1977.0,1969.0,2014.0,2074.0,2059.0,2132.0,2164.0,2104.0,2118.0,2129.0,2233.0,2279.0,2291.0,2299.0,2271.0,2313.0,2346.0,2386.0,2384.0,2412.0,2454.0,2464.0
4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,639.0,644.0,661.0,662.0,657.0,652.0,646.0,642.0,641.0,631.0,636.0,634.0,655.0,651.0,667.0,690.0
4724,0.0,0.0,0.0,0.0,0.0,0.0,2609.0,2698.0,2774.0,2763.0,2790.0,2966.0,2999.0,3054.0,3075.0,3172.0,3231.0,3280.0,3318.0,3366.0,3415.0,3468.0,3575.0,3631.0,3673.0
4726,2277.0,2274.0,2285.0,2327.0,2341.0,2349.0,2359.0,2393.0,2420.0,2420.0,2431.0,2407.0,2406.0,2400.0,2405.0,2404.0,2397.0,2394.0,2403.0,2358.0,2388.0,2376.0,2387.0,2360.0,2387.0
4741,1536.0,1577.0,1615.0,1683.0,802.0,831.0,839.0,871.0,879.0,881.0,895.0,926.0,930.0,937.0,977.0,989.0,982.0,965.0,974.0,988.0,999.0,1000.0,1001.0,1030.0,1047.0
4746,2733.0,2818.0,2886.0,3023.0,3129.0,3245.0,3347.0,3453.0,3507.0,3564.0,3658.0,3677.0,3777.0,3801.0,3806.0,3763.0,3807.0,3819.0,3851.0,3909.0,3906.0,3955.0,4038.0,4039.0,4069.0
4751,3332.0,3315.0,3222.0,3256.0,3296.0,3272.0,3271.0,1659.0,1725.0,1684.0,1694.0,1697.0,1690.0,1700.0,1693.0,1689.0,1679.0,1695.0,1716.0,1718.0,1720.0,1764.0,1782.0,1834.0,1803.0
4756,738.0,751.0,757.0,764.0,750.0,737.0,750.0,752.0,738.0,732.0,711.0,726.0,716.0,710.0,713.0,726.0,730.0,733.0,739.0,736.0,735.0,743.0,752.0,777.0,736.0
4761,6915.0,6967.0,6998.0,7054.0,7086.0,7227.0,4722.0,4757.0,4697.0,4767.0,4812.0,4911.0,5013.0,5148.0,5216.0,5305.0,5296.0,5331.0,5390.0,5458.0,5567.0,5666.0,5735.0,5782.0,5822.0
4776,1522.0,1573.0,1601.0,1622.0,1681.0,1765.0,1783.0,1790.0,1194.0,1222.0,1126.0,1146.0,1176.0,1166.0,1167.0,1176.0,1206.0,1199.0,1210.0,1216.0,1201.0,1205.0,1237.0,1270.0,1293.0
4781,2776.0,2799.0,2828.0,2854.0,2889.0,3202.0,3278.0,3346.0,3393.0,3394.0,3421.0,3426.0,3488.0,3513.0,3543.0,3572.0,3568.0,3570.0,3585.0,3545.0,3610.0,3666.0,3701.0,3793.0,3803.0
4786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,1592.0,1602.0,1677.0,1650.0,1640.0,1668.0,1730.0,1778.0,1796.0,1858.0,1872.0,1882.0,1893.0,1933.0,1948.0,2019.0,2108.0
4791,983.0,981.0,979.0,982.0,978.0,1000.0,994.0,1014.0,1026.0,1003.0,980.0,960.0,941.0,944.0,944.0,978.0,963.0,973.0,959.0,962.0,975.0,996.0,1018.0,1032.0,1050.0
4801,700.0,713.0,715.0,706.0,716.0,702.0,698.0,676.0,670.0,669.0,682.0,630.0,637.0,618.0,638.0,649.0,647.0,648.0,658.0,659.0,665.0,656.0,656.0,657.0,649.0
4806,1235.0,1240.0,1255.0,1282.0,1310.0,1285.0,1287.0,1309.0,1340.0,1350.0,1338.0,1360.0,1329.0,1335.0,1322.0,1343.0,1366.0,1401.0,1399.0,1390.0,1397.0,1381.0,1374.0,1404.0,1403.0
4811,770.0,778.0,764.0,763.0,769.0,797.0,817.0,815.0,827.0,847.0,877.0,893.0,886.0,886.0,851.0,861.0,846.0,843.0,868.0,886.0,885.0,884.0,889.0,914.0,902.0
