Ledig,Verheiratet,Geschieden,Wervitwet,Gemeinde_ID,Gemeinde_Name
4.73961217603927,2.38328933545355,-9.40999457528974,-47.5943412613777,4231,Dietwil
10.0722145991242,2.90074416586252,-39.5784945161681,-49.1586892834262,4232,Geltwil
0.220390330880216,9.15467090525868,-37.4362775035595,-19.4858515742986,4233,Kallern
0.50534848850583,9.80947538267563,-32.8844277244067,-35.4582939745389,4234,Merenschwand
-0.478550787273924,6.18743628478227,-22.674050847096,-11.9702698716402,4235,Mühlau
-0.333660587097429,4.33383258348392,-17.2859756901151,-6.03432734931004,4236,Muri (AG)
7.25556551420556,4.82313634552618,-38.1518756366887,-43.2272030331592,4237,Oberrüti
-4.91625840773511,3.51039671933078,16.0227841654177,-13.7842388493634,4238,Rottenschwil
3.26576355775419,4.28419153093464,-25.866529484261,-23.4109144854592,4239,Sins
-4.20643357222167,6.52084373361745,0.253321988162569,-20.0823191140199,4240,Waltenschwil
-7.40147213641865,14.3157622825732,-36.478412292091,1.80924985336328,4251,Hellikon
-8.76488604361249,7.74052900760773,8.24406847647996,-3.40973195291133,4252,Kaiseraugst
-10.5322920242819,17.4621564166931,-27.4207512248404,-13.0509303480747,4253,Magden
-4.23297871502592,7.14830511703872,-10.7976784260121,-6.76516063504723,4254,Möhlin
-9.34752952117018,11.7445844511312,5.84431418940838,-29.3645741719847,4255,Mumpf
-7.25864595470986,8.52352703818626,-11.7789018515786,9.9035654490163,4256,Obermumpf
-24.3978690529935,29.2527400679522,-24.9483434692402,3.33924841155286,4257,Olsberg
-6.05999885099524,3.81817733476939,14.4591911918424,-3.61102053431979,4258,Rheinfelden
-4.41752095300134,8.30886700369346,-14.3844620729097,-9.28211032974791,4259,Schupfart
-7.19387323951652,4.85881661292491,19.2785255578147,-10.7131904845476,4260,Stein (AG)
-10.6856252847996,15.8299701344733,-22.0180969750249,-6.41452626308142,4261,Wallbach
-9.23037131890018,13.8255422738181,-23.3913602084402,0.484690735373095,4262,Wegenstetten
-10.5479174757861,13.1860963384122,-8.26120827461405,-7.54785632277314,4263,Zeiningen
-8.12762098687404,16.3321777119397,-27.8951277398415,-23.8623258372519,4264,Zuzgen
-2.62780955774646,4.3560471409775,-7.84918496803537,-1.55363239933555,4271,Aarburg
-2.94136813150265,15.3728161936159,-56.9336077934389,-13.0289067742014,4272,Attelwil
-9.11444586720018,12.7837163228232,-17.794342539047,-0.810745529197732,4273,Bottenwil
-4.24923256714967,11.3490968682538,-27.616320328646,-15.2600905599889,4274,Brittnau
0.109703926047966,0.345609529251689,-9.23872788353929,11.5252096999861,4275,Kirchleerau
-2.88116088092879,4.82745375039726,-3.05827698110194,-11.4918474252904,4276,Kölliken
4.21895514647319,1.37134808100852,-20.5361661793879,-15.3051404027937,4277,Moosleerau
-8.2759011659071,10.8129569643869,-16.4315422597582,6.71401255592892,4279,Murgenthal
-6.32047355647908,8.53229661612875,-7.97508307427004,-4.98161920478031,4280,Oftringen
4.42573284164836,3.03725794585785,-27.8145001954605,-19.5604708036087,4281,Reitnau
-5.90689329961417,6.36105294258662,-7.12776911327714,8.98180120272969,4282,Rothrist
-9.38217368878426,8.24080011737494,10.1077691949614,-5.41452283413483,4283,Safenwil
-1.22514209246136,4.71669617003461,-20.3808582862636,3.79514126901637,4284,Staffelbach
-6.50187407863683,9.57297609570669,-11.7420071986168,-6.16924156655299,4285,Strengelbach
-8.99950977531518,10.6474595358276,-2.73513860064114,-8.39598667216581,4286,Uerkheim
-7.76125199799482,6.88411209412003,-3.30027053210929,14.55673856274,4287,Vordemwald
-11.2233172580062,18.2842773379372,-41.8216881329331,10.1460252530324,4288,Wiliberg
3.45963427493881,-6.32218651814848,7.10955942956184,12.6361219989872,4289,Zofingen
-5.73493760963651,14.9105951060716,-37.2597356341317,-17.0404885650592,4301,Baldingen
-23.9707383696771,33.8024998193494,-26.3956205924229,-38.0660396725373,4302,Böbikon
-16.2435560078618,19.5202105127896,-19.6761196633604,6.99265618367848,4303,Böttstein
-10.0016874041689,10.9054981462137,-9.8496505966159,10.2877708910989,4304,Döttingen
-3.18900585917347,7.27989820417561,-4.87915050452755,-27.2373962924984,4305,Endingen
-0.470784774849997,11.4433978758528,-22.7154016220441,-58.1945767789627,4306,Fisibach
-6.18970137548864,4.41657607779686,-9.05449664213546,31.859399406856,4307,Full-Reuenthal
-6.1153814716467,2.11243407266135,19.6071165373128,3.22326721243777,4308,Kaiserstuhl
-6.86358043715198,7.03732062834817,3.80418291865938,-6.79041851049639,4309,Klingnau
-8.51270053206228,7.91752119142402,8.91458844769855,-8.35447762355187,4310,Koblenz
-9.23037131890018,8.71798588973656,-9.43888169436649,21.923369310264,4311,Leibstadt
-2.3336144186403,7.61393405043282,-22.1316998505891,-8.80590093515341,4312,Lengnau (AG)
-11.4419727207365,11.941809708019,-9.34221156066737,13.2257471902064,4313,Leuggern
-12.073029488596,17.0839070335648,-16.5629744883573,-14.190734355462,4314,Mellikon
0.0911007509408091,6.68027525376467,-18.9533173156204,-27.6706530048338,4315,Rekingen (AG)
-7.40685322423459,13.8383778108359,-14.5432239083882,-30.858569323198,4316,Rietheim
-8.29460195105379,13.4017931187323,8.50954902354149,-57.8593671998708,4317,Rümikon
-15.320702615329,16.0229602711826,5.44819025905881,-12.8010633413494,4318,Schneisingen
-1.37713703613771,2.67714174319982,3.11556926438865,-16.4475818223853,4319,Siglistorf
-6.38042076883115,11.5171693799475,-5.29822135349014,-35.200200891318,4320,Tegerfelden
-7.09907637867845,16.8496993543608,-28.3597824024566,-36.8482370818288,4322,Wislikofen
-16.0282002310626,9.22062845484353,7.622541792275,49.7034847972891,4323,Bad Zurzach
-5.27921221913081,-2.67643507522582,28.9818068167479,22.0704681785447,4401,Arbon
6.19606968569264,5.81914584618803,-44.8775401654822,-31.1744130475195,4406,Dozwil
-3.33826216516565,9.36179551798213,-19.796496263294,-19.1052820826734,4411,Egnach
-0.153597826410745,4.94594596340128,-7.11115340833842,-30.1542156111772,4416,Hefenhofen
-5.01453752523621,0.171287346810933,12.4424950880639,22.4879092454006,4421,Horn
-13.0443774168163,18.7481372490664,-28.4891583300636,-0.0526807889150382,4426,Kesswil
-4.19076786422721,7.85214336101812,-10.7247694888788,-13.4561021846939,4431,Roggwil (TG)
-7.3181238663837,3.6607830191141,10.3552267708191,15.9533688050431,4436,Romanshorn
-10.3882866478187,15.4525859089302,-10.1031209513151,-25.8114909387049,4441,Salmsach
-9.20351639917205,13.068529452606,-20.5921983699024,2.1910345403134,4446,Sommeri
-10.234010422277,9.22001917281008,14.685426320376,-14.0970561178588,4451,Uttwil
-1.65421064794193,0.751837182904191,0.67348027641263,7.07731370273057,4461,Amriswil
-4.89571242374872,1.70925257461187,6.09893367529879,18.5728034360888,4471,Bischofszell
1.51920447823748,3.69227362699402,-10.1880337361187,-28.9400090944841,4476,Erlen
1.83553842390511,3.39401085394602,-15.6528404125703,-19.9548032321305,4486,Hauptwil-Gottshaus
7.00871726215906,0.351874864512003,-15.2235272894871,-40.2779668270896,4495,Hohentannen
-4.31094899481304,2.79208720535151,14.4761415800176,-10.2881182426061,4501,Kradolf-Schönenberg
-5.61460425607064,6.13507677377407,-3.02568410396372,1.44672433459758,4506,Sulgen
3.86953719402308,1.7045282108531,-9.97919775518035,-32.8705143720977,4511,Zihlschlacht-Sitterdorf
-8.66506644409785,11.620224282098,-8.98101769648357,-9.43682934611178,4536,Basadingen-Schlattingen
-9.53427900679204,9.43245228195253,4.39968287026848,-4.92564251146034,4545,Diessenhofen
-10.1179491743216,8.88184817082392,10.2729049841122,-4.73717119123328,4546,Schlatt (TG)
-5.74584827225603,6.49841668946092,2.88626721260421,-10.521836938775,4551,Aadorf
-6.34076465829785,11.4039472180113,-3.41989457890943,-37.7208113541011,4561,Felben-Wellhausen
0.292943702258763,-0.991486191513136,4.08785338398978,-0.784605300709251,4566,Frauenfeld
-2.61613401116018,8.96376689473646,-14.9503612944827,-30.2310205949668,4571,Gachnang
-2.71918572120127,6.95715362858071,5.35181052554408,-45.8264395207977,4590,Hüttlingen
-2.8177853049122,2.46173544349142,3.39862648818126,-2.12033179719128,4591,Matzingen
-15.2072409231913,17.0415373891177,-15.5040068171584,12.4844201586004,4601,Neunforn
-5.74722978302752,14.4000483398479,-29.0514487153767,-26.2538925997739,4606,Stettfurt
-0.211594110201163,1.83549217475021,-3.626850136638,-8.1428903008419,4611,Thundorf
-3.17820549287605,4.21343290669591,-0.471426187820478,-7.78341266159565,4616,Uesslingen-Buch
-15.339397073481,17.8809208934771,-6.12774800193067,-9.49264251663065,4621,Warth-Weiningen
-2.99104914362706,4.5718099418397,7.37539760016481,-25.8175831163849,4641,Altnau
-14.3751521482545,13.467270568519,14.6784031995069,-14.3308692476415,4643,Bottighofen
-8.46570781233764,7.19727216040809,4.68280569085136,4.68038516309428,4646,Ermatingen
-5.95765176803134,-4.18224223462951,41.9998335032333,19.4849019240587,4651,Gottlieben
-4.35963276490509,6.74760393198208,-5.09524268889598,-11.7027909943925,4656,Güttingen
-4.3041637983566,6.43695017190988,-7.63311685710239,-5.19678366924542,4666,Kemmental
-1.78068368930754,-0.972896696923975,15.0706969555392,-0.849885247084636,4671,Kreuzlingen
2.68422629601261,0.977391194936828,-2.84221918199824,-27.8651520891905,4681,Langrickenbach
0.776580063339427,3.79976929927823,-3.36929575063116,-34.7061503238504,4683,Lengwil
-5.88437760047553,5.1910737132951,16.9294955140065,-21.4160847236102,4691,Münsterlingen
-1.34215685436219,6.08131549631978,-10.8796563827582,-23.1471253457078,4696,Tägerwilen
-7.09165518919997,4.53235329312915,17.2270521452724,-5.30560505916906,4701,Wäldi
-3.09697315253431,8.32625547024171,-16.7636246499083,-17.2641724362994,4711,Affeltrangen
-2.16338516375256,3.10713476912006,6.29263282731996,-18.5305443872718,4716,Bettwiesen
-6.35453315793856,10.430620634835,-8.94709937620327,-19.7357101075725,4721,Bichelsee-Balterswil
2.63950320093596,6.10612364483167,-31.2864379083211,-24.7013429702954,4723,Braunau
-3.33727115303264,5.60392175894908,-10.5753244574844,-1.5832018919843,4724,Eschlikon
-3.6406748399349,6.00111250518482,-10.4303741513316,-2.60158583903565,4726,Fischingen
2.32323139480655,4.82363781245412,-17.7804261022212,-33.3174326001218,4741,Lommis
-3.70107753654545,4.15829073123943,4.16346520336053,-10.4131727559302,4746,Münchwilen (TG)
-6.80726279067161,5.67926480882541,13.8704607495513,-12.2918636112709,4751,Rickenbach (TG)
1.43461686797384,7.34652901580801,-52.2566187626527,10.4767940976361,4756,Schönholzerswilen
-1.72165411929203,4.00947962984637,-6.95639231109929,-8.12792985952281,4761,Sirnach
2.90335796494865,-3.36838135425086,9.27128305366523,-11.9948674267224,4776,Tobel-Tägerschen
-3.13739266093138,6.15018820418984,-3.47862385984541,-20.1214184160869,4781,Wängi
-0.887675150742395,8.14272402355791,-21.2340650036467,-27.9236319010355,4786,Wilen (TG)
-3.35263352077595,12.3616841996752,-36.0804073565778,-17.9554584422105,4791,Wuppenau
-20.2619938999052,12.8230137849566,28.3588567717503,21.0625496296396,4801,Berlingen
-10.2193588748013,7.50739985485114,5.60628349782799,16.1127117095735,4806,Eschenz
-1.6091908313468,10.7288179619569,-29.751114359533,-29.8688978644908,4811,Herdern
-4.6617195429284,9.12672552100233,-12.4487590181697,-17.5442710719694,4816,Homburg
-7.20694671002529,11.950046520355,-21.4122204288182,-4.48291558844285,4821,Hüttwilen
-0.530406908571124,6.91600456390584,-18.517835575957,-24.9075465039231,4826,Mammern
-4.5416240071431,6.36610139665044,6.11893535946795,-25.5890525191893,4831,Müllheim
-6.1091498568346,10.8689712161305,-19.2854602941639,-8.39134461610237,4841,Pfyn
-7.03257375330133,2.95928533734076,1.46223946183728,34.5299695214252,4846,Raperswilen
-15.1342641240311,9.8523027911712,34.5203283556577,-9.12809721064176,4851,Salenstein
-9.40152398319007,4.65829907897068,16.6884243587112,15.191182251561,4864,Steckborn
-8.98289109488224,8.00620575872399,-0.607706301775368,11.1037532039249,4871,Wagenhausen
-7.76495471151301,9.60978144886191,-5.44924958187659,-5.76488122510782,4881,Amlikon-Bissegg
0.811898865775063,0.884682695151562,0.0716312575601341,-15.1761785396975,4891,Berg (TG)
-0.93325850663718,6.56356175518709,-23.3715228324638,-10.0299035595187,4901,Birwinken
-0.791085433603023,0.578027998566966,10.2569667141958,-15.2562152592523,4911,Bürglen (TG)
1.4507064422286,4.59774645307003,-19.5358484833245,-20.5582063644207,4921,Bussnang
2.46583229873472,1.28258382951627,-4.44507597214294,-25.894826294189,4941,Märstetten
1.20923967093671,-0.183044304925695,-12.9340526771728,12.5407656687817,4946,Weinfelden
-5.9402100217951,8.75717312279529,-7.40544267029109,-11.3253870458949,4951,Wigoltingen
-4.99107858626037,9.07196743798748,-19.2203027911022,-2.71566447835474,5001,Arbedo-Castione
-2.52573579927138,-2.97037767662537,4.67758502485716,40.8838601593571,5002,Bellinzona
0.252922106312847,5.34288811571015,-12.0584894840679,-28.9620614346844,5003,Cadenazzo
-2.96050155355557,7.36760865526624,-21.6469509532244,-1.83800266378499,5004,Camorino
-6.61805306191008,3.81891327731472,-5.96180945516231,35.7493051851155,5005,Giubiasco
-4.42035680759404,11.2960857788444,-30.6015851299987,-8.23662204543289,5006,Gnosca
2.75528380240344,-2.08788485033453,-16.7747435886406,21.9030107460591,5007,Gorduno
-0.795553800434068,-2.84258557822642,-6.35394619951637,42.8212048997151,5008,Gudo
-3.43296379940803,4.42631188908618,-30.6015851299987,43.332879614985,5009,Isone
-4.15802824143614,5.69323246211761,-18.5205757617393,18.3568479139223,5010,Lumino
-5.42701602081783,7.69469497654949,-1.26241786788439,-16.9178580973062,5012,Moleno
-3.11101510457789,7.82679150250196,-23.6666446609979,-1.12873070605273,5013,Monte Carasso
-15.5090099158039,8.86221920955281,35.1655173340141,1.85152944217282,5014,Pianezzo
-4.04073774813611,4.9156545594234,-3.70689198863093,-0.785403358919035,5015,Preonzo
-3.97797525328357,10.7509307265007,-21.9231852613528,-22.0109898157708,5017,Sant'Antonino
-12.20051794992,7.93185572302944,1.62947784309808,36.8248161209217,5018,Sant'Antonio
-8.51822622534618,8.95308015623395,-7.29219387595251,9.86186283277968,5019,Sementina
-6.2333082587235,5.92950856274372,-17.5519909545513,33.2447756398483,5048,Acquarossa
-10.5814012121216,4.92261439032427,-20.3066436083412,85.6976735337159,5049,Blenio
-2.16957660098206,0.125335438692309,-5.76865836326336,28.0465974962963,5050,Serravalle
-6.21771281132756,3.36806132517393,-16.7747435886406,54.3240242423515,5061,Airolo
-9.18727083044763,5.43793479916563,1.2060216854185,32.4698595892951,5063,Bedretto
-15.759284847405,12.4992240779242,-14.5067743525298,55.7009012282499,5064,Bodio
-10.1472362550729,12.6757893215574,-44.7967154443172,54.8349008186567,5071,Dalpe
-11.1336106322326,7.16647405534037,-10.2092379819877,53.9190960407746,5072,Faido
-13.5913169866978,8.13318604046214,-25.3907826482922,92.9887569248239,5073,Giornico
-5.84748414384428,5.38789306456706,-54.1042459798684,96.0641941761827,5076,Personico
-6.73333492312613,9.76765913157789,-31.1635156147761,26.8768579987697,5077,Pollegio
-5.09822661746926,10.4282669281752,-42.5781437245852,25.6249124372647,5078,Prato (Leventina)
-8.63467417783268,7.46279193263182,-20.2677583677198,45.848289068002,5079,Quinto
-9.3497265176919,-7.63835538785805,24.5612574589766,109.622634954489,5081,Sobrio
-16.0449080066704,-1.89810620845103,47.1478616452086,81.1218188947639,5091,Ascona
-0.994862602271795,-9.34087418255191,20.112641121156,57.2169762158668,5095,Brione (Verzasca)
-24.4315217734972,14.5537191435833,27.5809243064669,44.5125740974129,5096,Brione sopra Minusio
-28.4405197204705,15.2116315275294,29.754243743657,70.9923472240405,5097,Brissago
-12.2739288880889,-64.2471053114289,180.262829282697,371.6509286476,5102,Corippo
-20.1692752881609,16.196907737856,9.30250342025198,22.6292414483761,5105,Frasco
-5.34685583775359,5.24951563220564,-10.0789769640529,18.7056131658706,5108,Gordola
-21.9699683267738,-2.14997243127916,-4.12061103486668,222.708530127305,5109,Gresso
1.05155026815071,0.88279554902464,3.0899759237919,-22.3865560453316,5112,Lavertezzo
-5.63953488290708,-2.16988804936522,20.169474646514,35.6744697053259,5113,Locarno
-7.56792390715843,4.62535746597192,12.558116491624,6.00144138292442,5115,Losone
-3.74276967904069,-14.7178658804726,50.4162891104385,78.1311611253169,5117,Mergoscia
-10.9563423976174,-0.38890156652599,30.7686862197014,49.8162323050978,5118,Minusio
-12.2739288880889,2.78957222964185,16.7761788677906,57.2169762158668,5119,Mosogno
-13.5993099404581,-9.4115783459179,75.468306024444,77.6257806091256,5120,Muralto
-21.867161960933,16.6561840530254,13.6067595203907,26.560701538728,5121,Orselina
-18.8533842214823,8.37596202473108,36.2388753457557,34.2895005177195,5125,Ronco sopra Ascona
0.258366985041225,-2.95642870244992,-6.57905690576753,34.7574081850287,5129,Sonogno
-4.16346290494251,-0.495030660660356,9.40810970374981,25.8282651383337,5131,Tenero-Contra
6.91614916764161,-5.59001246299199,-43.0716128019521,59.6734914692397,5132,Vergeletto
-3.53276481313866,1.62023472414647,-4.23516227616314,24.5338772175862,5135,Vogorno
-21.477975693273,10.4823057179614,19.4562878909858,67.5262861316613,5136,Onsernone
2.71502895752236,-10.7361503470775,12.6000771069557,48.8875999925096,5137,Isorno
-5.04836455724882,6.41064359355394,-5.64773777557409,-1.638055444181,5138,Cugnasco-Gerra
-6.99779303930719,2.04305242899043,11.4943185607387,25.3933876580648,5141,Agno
-4.96342296209634,9.51892453453094,-12.7534295815358,-17.7773285307823,5143,Aranno
-5.03914931830184,-0.700252152310299,13.7055701804303,28.2477126701144,5144,Arogno
-22.9833453614911,16.196907737856,30.1220278812524,12.8082848821641,5146,Astano
-5.75129095826549,13.6381675415561,-33.1410996637779,-12.634607776416,5148,Bedano
0.933334731279101,-0.454932583632017,-2.45970823389587,-0.222926905520782,5149,Bedigliora
-1.90145421862589,2.42280621269981,-8.17629947386802,9.49039415033577,5151,Bioggio
-8.60776472221803,0.588367892472363,31.0681888187739,19.6726236867045,5154,Bissone
-17.7002838022278,17.3948140031947,-12.3576719425242,26.4218984003877,5160,Brusino Arsizio
-5.33906160651494,1.0407893372661,4.00618829331545,31.9462633063335,5161,Cademario
0.991125161011031,1.68179369081187,-11.0393112196191,-5.09400323921189,5162,Cadempino
-4.47423140972529,7.22522323774077,-21.0053139114281,11.8984655237872,5167,Canobbio
