1,2,3,4,5,6+,Gemeinde_ID,Gemeinde_Name
1.5872027654344,6.8696466949155,5.85970244675513,-14.5594478921487,-11.6596944763003,22.9805798051609,4323,Bad Zurzach
13.7598578973159,5.70132804986878,0.370730482622705,-8.82815615438661,-12.2689814614202,-13.5333436552054,4401,Arbon
-44.8979122236215,-23.5124729189633,-4.48123129313868,22.6657286256044,-0.271652119148369,189.571960217806,4406,Dozwil
-43.1227177223062,-5.37843514933998,-3.41769903887011,16.9942730922137,37.097407099215,28.9349848562054,4411,Egnach
-36.2207079356706,-10.5993437248152,0.413447660425614,-4.42956036392813,57.4821225557164,81.9733006725668,4416,Hefenhofen
14.0491885285658,17.6060911449962,-16.802245893377,-1.96134122942891,-21.4084565294927,-36.3526653420486,4421,Horn
-31.3122067084754,1.98746515903034,-30.3622546784927,16.3925133318827,19.2226673499923,81.6885456071127,4426,Kesswil
-45.1902559505771,-2.01724866450484,-15.0689593494887,17.5778320220486,51.6413755424533,26.324435555873,4431,Roggwil (TG)
-5.11096940547394,4.5409196102554,-3.63600449922553,-9.14816357479986,10.6537881051184,23.3161378907018,4436,Romanshorn
-25.6434856312663,0.513286125960266,2.01131659304532,10.961419744968,0.0697890188831263,19.9150420838373,4441,Salmsach
-28.5405277488284,2.2793211801531,16.0962124298301,-24.2307560270881,21.4790554277157,87.1615166641853,4446,Sommeri
-15.8995928058076,12.187880392476,14.5171067807728,-7.19812415785812,-6.23314516380197,-27.7671912158723,4451,Uttwil
-9.83692663770642,-6.62003367194846,-4.34065241060525,-1.0862258715397,16.5367838971668,57.3350090636138,4461,Amriswil
-40.8833957798146,7.65503674025492,-19.0000952038435,14.0689723892991,33.5467326454938,21.4824511369421,4536,Basadingen-Schlattingen
4.7144685153057,0.694611805529233,-4.54280988133541,2.01346675581244,-4.78623442597801,-2.56834065754468,4545,Diessenhofen
-29.7434092403107,1.5407528533218,19.4254645095069,4.59022544059255,-1.75036493185025,-2.34052230536677,4546,Schlatt (TG)
-25.7098913509677,11.3900738588598,-4.25605783656861,7.96884908502027,16.1062936059511,-38.136033542643,4561,Felben-Wellhausen
8.79438796965517,8.54021058296153,-2.8885932581226,-2.35013375847594,-12.0437850191076,-32.8162090016349,4566,Frauenfeld
-35.0610311741035,3.69786499535618,6.42501997014471,6.50644795677839,9.57054772030008,17.0646108367292,4571,Gachnang
-41.3134768951731,8.58888647416165,-3.97425079561635,8.18829796527458,6.0007458291365,44.1008054026789,4590,Hüttlingen
-31.0116442722689,-3.46163858794482,17.3424971214801,5.59119023445234,3.45615125057874,23.3769439089296,4591,Matzingen
-33.1593998784404,35.5301903650201,-7.10901935015549,11.2863043856727,-34.5783334021803,-62.202069628273,4601,Neunforn
-39.7650902600095,-2.71297794309203,12.5842267469921,3.23239494698644,38.330730791717,6.56235877487645,4606,Stettfurt
-38.8267041603794,-10.4974868556682,-16.0750271591588,14.5252537597134,53.6783231314481,69.1218524073965,4611,Thundorf
-33.7558619376644,-2.85730279361982,1.72034999468393,8.86532110648397,48.0561105698577,-17.2186862580355,4616,Uesslingen-Buch
-37.2043171477017,18.6624515101681,9.84984849575796,2.65077622068075,-20.3779730049669,0.0752021936136771,4621,Warth-Weiningen
1.70163117556701,34.8613764037479,0.907685390138502,-9.6086212252981,-63.7694045215584,-44.1798985387517,4801,Berlingen
-14.4499275866258,4.72447174209532,-1.71532921559148,-7.22875857990122,3.01480932690712,50.5447498696298,4806,Eschenz
-27.3438380221339,0.375015116990407,-6.38882476013675,0.667186342020365,42.8459248606548,19.865669948592,4811,Herdern
-42.6855774039146,6.6437250090821,-15.7526062333331,6.13457119349399,33.6995580155637,57.1330296363076,4816,Homburg
-38.9600437377495,-1.71329662072567,-10.0492358420238,18.8667732966967,6.06479461815657,69.420753566485,4821,Hüttwilen
9.46086738937362,-9.9511323841261,-7.97219092419389,1.17260504310284,23.9086365362704,4.99761084860799,4826,Mammern
-24.1078913121953,3.33672017731661,-4.63525407549622,5.78173671542892,30.1561308154099,-12.2680390636632,4831,Müllheim
-25.3505485521653,0.975816466848745,1.85554014973157,9.43444589995313,13.5288554651697,-2.13216504274595,4841,Pfyn
9.00806465925088,6.89027418417674,11.3925485538675,-17.9354723437948,-4.07801361035526,-19.0436950631179,4864,Steckborn
-5.73576374690434,6.16622812276058,1.19460967772336,0.82449520701966,-15.7720748620518,4.53620964740562,4871,Wagenhausen
-18.5434242106699,-4.52207087909656,7.76090055714977,25.8734108410971,-15.3629531856076,-31.0745936874869,4641,Altnau
-11.247496102061,26.1809833940758,-7.32630237395977,-1.33113772329712,-4.12516516846919,-76.9197874355041,4643,Bottighofen
-12.0276327929898,14.0642020737473,-2.70242526308359,-0.650952308678376,-16.3311558183748,-0.15970889736221,4646,Ermatingen
49.97667015678,-11.028953066972,30.5314557742799,-34.945598609116,11.5432684868693,-63.1742386193154,4651,Gottlieben
-26.2260509147826,-0.567522273747667,-9.99354080302689,6.96444844078066,42.3095985859946,7.07798309152923,4656,Güttingen
-32.2570997987717,-4.68192608019199,-7.1678359271813,11.9572792193475,26.4018031360572,47.7383014613873,4666,Kemmental
24.1749866662558,5.68436481850496,3.89099277695886,-14.3854306203652,-16.0351838902605,-25.8226933913838,4671,Kreuzlingen
-39.8533337365841,2.54528571411461,0.297687756996123,4.13846862967582,46.9272369995301,-0.963446468704243,4681,Langrickenbach
-42.4057301521774,-2.6664018336353,16.3485735558843,3.69901232058738,-12.0145611935592,96.075325963621,4683,Lengwil
-4.12420663015661,3.57103208301774,3.82391881237769,2.2430452736196,-11.8018246736449,-8.78022410289137,4691,Münsterlingen
-21.9446032337676,-10.0209573907367,-0.650019103813482,25.491068394022,-2.11456458599056,17.2464125345727,4696,Tägerwilen
-28.9584193994201,3.0191069750851,5.52437687857621,-12.6901455017083,40.8967601939402,31.7974617835029,4701,Wäldi
-16.6033619036668,8.83268729695952,-0.488960774431169,-14.6472943388145,71.6551870174249,-69.4845353264915,4846,Raperswilen
-2.71482374226464,19.505312115758,14.1059916453192,-22.8531334093987,-19.0139630481893,-14.2176381955817,4851,Salenstein
-16.7917531146203,8.16328517564535,-1.28907250723493,2.89445292355555,0.813941588013911,-5.20729237983658,4551,Aadorf
-17.6819780342487,-6.79223654635152,8.9005288173994,-5.51622655133502,63.9003128786649,-35.1165156626033,4716,Bettwiesen
-30.698004376316,11.2195298355152,-11.0599930292181,-0.0640704596646002,18.9856070447926,33.1933551701823,4721,Bichelsee-Balterswil
-49.7025609347894,4.32490760375635,-0.754323545699309,0.704213353088345,17.0248233953662,96.2076566362877,4723,Braunau
-24.9938571953978,12.1366602997543,-5.19157222204173,5.94706358078447,1.76142674454252,-4.6080728709314,4724,Eschlikon
-18.5400813667717,11.2211470898197,-24.4666014808231,-0.615504572587211,35.1325905258277,14.0492979480325,4726,Fischingen
-40.6332888489813,-13.1490519667728,-1.30663570644093,16.9054854904383,44.2376623607644,45.4269590760644,4741,Lommis
-28.17683860532,-11.772279706085,3.17956045546319,14.5891656230857,26.5553371301093,27.4295020329885,4746,Münchwilen (TG)
5.00330183136191,8.70106695517088,-0.379767973525413,-4.91682956913947,-32.0179389888787,19.2863726361899,4751,Rickenbach (TG)
-10.3783137038838,0.989283027616494,-4.12657667248593,8.55231474691887,11.3358338371043,-19.4627135721833,4761,Sirnach
-20.4923243019414,-3.09334155296024,-14.5390945510981,19.448981828469,17.0337402517666,12.0514423357879,4776,Tobel-Tägerschen
-33.9507007229369,-1.55903227836295,-6.24652699874364,19.1486287500517,16.7394602702613,17.7020234064975,4781,Wängi
-43.2834362679559,-11.7753807414468,-6.2103346929444,44.2684876840959,18.7351753256525,-11.7996548779661,4786,Wilen (TG)
-1.23577291376068,-0.258011688176896,-8.90463375001436,5.80041841668957,3.36412551926815,3.99432304293434,4471,Bischofszell
-32.4895510383703,-8.06289457612497,-2.13769745354043,14.927615599565,10.1874049512842,68.0892798319707,4476,Erlen
-36.5376963106284,-10.7456057837458,-3.02427387571929,-1.1753201800903,53.4608025042274,88.9372661919839,4486,Hauptwil-Gottshaus
-44.4478132024973,-23.4890668997473,27.5698896301554,-2.09845823470246,35.4192749030283,118.419024057896,4495,Hohentannen
-18.8183485656312,4.2603841961784,-11.7548995804215,-1.32763194022413,10.9815102252349,60.1588143280333,4501,Kradolf-Schönenberg
-15.6344383075268,5.3729411809071,-11.0869552701002,-14.4845047276678,35.6768150178155,53.4763266836499,4506,Sulgen
-33.0453058339699,-12.3942230648529,1.12110547820719,-4.47967220493588,71.7085974472665,52.8310474558391,4511,Zihlschlacht-Sitterdorf
-39.574487582867,-5.19747895458317,-5.03045812196319,3.57207200438812,37.6206585116092,82.3142903895121,4711,Affeltrangen
-47.7091711564504,-27.7080712652506,-3.57170672317858,21.8863133866379,66.3374922523251,94.6700099752176,4756,Schönholzerswilen
-45.9521787876883,-12.3548319781015,-25.4562089254504,20.0464313436098,71.7858045504348,75.253533477143,4791,Wuppenau
-30.9047640734083,8.64566200823793,-7.30478537892191,9.6122105627225,17.8735126867114,-6.16997785195427,4881,Amlikon-Bissegg
-26.664641427999,-12.8346385213322,-10.5257445585599,13.4251094361353,47.6463611863617,41.8675087875821,4891,Berg (TG)
-37.8188392516082,2.92673453658614,-25.9023219426537,1.71089037060281,34.1500333695085,118.494049706334,4901,Birwinken
-8.30884353533753,8.62927164761596,-12.4587719887368,-2.821294701809,13.6880782973392,6.18956130582227,4911,Bürglen (TG)
-44.4394055463379,-3.96020678657867,19.8655699762534,-7.63666540492143,33.4429017955975,61.2850190950841,4921,Bussnang
-21.1282889828595,-3.81107251286382,4.34131959673703,5.13171144483029,14.9395807285967,20.4766879622105,4941,Märstetten
6.03772027827283,8.00845913235846,-7.61114948632672,-5.51453189671921,1.20485676246869,-15.6915692679622,4946,Weinfelden
-28.414039471446,5.18744464988548,-9.25813281346596,4.68524361751455,9.89484579987137,50.6893224313072,4951,Wigoltingen
-3.83833168600477,-8.17892794435003,23.8340992971109,12.6888926070529,-26.1517732044384,-31.817342937992,5001,Arbedo-Castione
23.3038241011069,-4.19057039743148,22.25894857044,-7.91916200726591,-25.9496418298362,-40.8552231327564,5002,Bellinzona
-14.296146796583,-22.6188544118494,26.7367917863655,19.3340928929364,4.28104739709401,-14.5555782581104,5003,Cadenazzo
-19.2732542743772,-13.5892709643253,24.1382316670045,25.1010179264985,-8.99995218409393,-42.7743564156268,5004,Camorino
0.509688509375739,-5.53210544830217,18.0154488293805,5.76898137992303,-19.691550677647,-21.2624776701459,5005,Giubiasco
-33.6168837010973,-13.7376734654014,3.99719263327911,24.7764747989088,41.0617446906545,-21.2170186855846,5006,Gnosca
-9.83184000695621,-31.3651923659498,38.8051418941268,1.33474062810792,12.5238686493909,45.3201199099324,5007,Gorduno
16.0374659992419,-9.71304233279643,23.6312545798782,9.1107316872683,-24.5379801849754,-70.9341128201174,5008,Gudo
13.1332409564199,-6.15616114379207,31.5253145796392,8.3077299295953,-44.6342106629712,-68.0119391760273,5009,Isone
-5.88121805783067,-9.65269483415908,24.5120434188295,4.41852962103679,2.30720166948497,-36.6690727848099,5010,Lumino
-48.0183556581122,-21.8790807417315,51.2891409364338,-14.3185932900553,25.9234111140959,110.176296660493,5012,Moleno
-7.0124534177121,-8.6812184345264,24.5120434188295,18.7139235572501,-15.9619414857803,-68.3345363924049,5013,Monte Carasso
-9.27798153034037,19.4152903092428,31.4487038418832,-19.8907793683204,-12.7895294648997,-79.8453603254362,5014,Pianezzo
-18.3777584589082,-15.751054459022,16.2862225974731,26.4887542591984,-23.951327821438,17.1673979117037,5015,Preonzo
-26.3085029394657,-6.51168281196004,39.6741284016889,14.8403766380568,-17.7750735474595,-53.327283145352,5017,Sant'Antonino
34.3223162616005,3.81735608511788,13.726901972079,-11.4385460056871,-13.2292461230599,-100.0,5018,Sant'Antonio
-15.0525053637698,1.14836210500138,22.1986576494571,6.48698531445562,-13.4251168993058,-41.6440530716917,5019,Sementina
7.61052536874751,-1.3609048756546,-4.7847925224204,-3.05827727161724,-1.25677871654226,17.3594756131983,5048,Acquarossa
6.07964215386716,-7.50235437766716,25.487590235188,-14.464144943583,-6.44874553697972,12.6042533724218,5049,Blenio
-3.59141100225806,-7.97002709186785,11.338972178706,22.5042116565074,-16.3190691368508,-53.1176947452189,5050,Serravalle
23.6178079848758,-1.13423996375617,1.80450747916723,-12.2890081119068,-0.841360006185654,-15.9750233285787,5061,Airolo
29.2352157733954,16.8252044834899,79.9667730675183,-62.6283226052368,-45.0759589821497,-100.0,5063,Bedretto
19.4571398869385,-2.32994460595,3.17165828710988,-18.3828613721339,-15.0352201872944,54.0051201980227,5064,Bodio
8.20179199165241,-19.0461243290689,4.10385642059536,8.09039000331495,5.90481755236836,22.3748378188904,5071,Dalpe
20.5638187820212,-0.313791469011038,14.1408582026236,-10.8043168429676,-8.32990313071846,-47.0368133551944,5072,Faido
20.6644107784304,1.09614933438922,7.06883967308047,-11.0648689846144,-10.882741271382,-24.4838817256847,5073,Giornico
5.30869594909489,-21.271838302119,14.4376951094041,13.6538659593681,6.29417349925139,-18.1168364594189,5076,Personico
8.90440103055918,-7.60698972339401,32.4535673208466,-3.4907232113258,-29.0815953890393,-26.247307564508,5077,Pollegio
16.3909390907558,-11.7076503736733,-13.7732014477475,15.1083946940642,-12.2815073064429,20.6669365629228,5078,Prato (Leventina)
-4.15818955193364,2.19267132635259,7.21964085571885,-15.1805792730526,14.2685279928723,16.0344915938674,5079,Quinto
32.8569819023834,6.96333657254591,9.84984849575796,-54.3774327908086,-32.9498720041827,132.43272767549,5081,Sobrio
58.7691784520056,10.2052549762567,9.28378131530911,-21.949293626247,-52.7669654727,-73.6389153970231,5091,Ascona
0.575720850259365,11.8207540105311,33.0540861555358,-40.7931852509933,16.0193225995045,-32.9688388351584,5095,Brione (Verzasca)
34.1896522455396,31.3382121392319,-12.9790294838132,-20.4890649666971,-25.637821008754,-100.0,5096,Brione sopra Minusio
53.5843405269114,28.765477793864,-8.04970601073968,-34.2992369354487,-33.6160626388576,-84.8908915901574,5097,Brissago
342.643694511306,5.59201174469277,-100.0,-100.0,-100.0,-100.0,5102,Corippo
35.6248356920162,-9.87348492498441,-31.6489831581952,6.4526568214464,4.30019910460475,20.5206736095133,5105,Frasco
-8.55828882282771,-1.99430252524496,15.8430036786202,19.0960011094002,-17.7002582503068,-70.0863033957529,5108,Gordola
0.953825063981872,8.3707488958686,78.0723859825966,-7.55427170769099,-100.0,-100.0,5109,Gresso
-14.6207407653121,-20.8460488590619,20.6514724449615,26.6043547554001,-5.98737743833809,-15.5075095484141,5112,Lavertezzo
35.4228710457305,-0.363872015543953,17.3806432509826,-11.93505348582,-27.032549203503,-63.247244861101,5113,Locarno
7.07271131457699,1.15496135158939,24.1389837396059,2.57148472043283,-26.6208702730774,-74.1940902791928,5115,Losone
33.8225122941155,8.53876556082367,-37.0534821642914,-10.1341524972438,-3.94679338273607,29.4896539711514,5117,Mergoscia
42.0630787755484,7.19641333657324,-0.531156268095367,-3.17698280621789,-46.7295025491888,-66.2712461135213,5118,Minusio
10.6609236278264,31.990014680866,-2.40263460569209,-66.2217531239641,98.5715329106895,-100.0,5119,Mosogno
86.7671295758795,10.9196815330251,-0.526711548037084,-35.3651452038221,-51.0350924158011,-72.8416994977045,5120,Muralto
68.9899178863935,41.1969475850351,-37.7717070782884,-21.0306925895401,-64.830654934074,-100.0,5121,Orselina
64.5602514567533,30.518650582784,-14.0289874231558,-33.7724864528867,-49.2177719113645,-80.4400873978003,5125,Ronco sopra Ascona
68.6261693376405,-9.49256136169192,-44.2300769175383,35.1129875041439,-100.0,31.1158976630968,5129,Sonogno
18.0279424534949,-4.67387828604128,14.2067623179523,-3.6536080666654,-11.0477732319906,-41.2652413421991,5131,Tenero-Contra
127.573876839146,121.027346618128,-100.0,-100.0,-100.0,-100.0,5132,Vergeletto
27.8748450810439,9.81569221448035,16.8802387994862,-23.3540870885583,-43.6778924835135,-13.2251150011505,5135,Vogorno
16.4961512390863,36.6879643559476,14.6906892769271,-33.0160189068439,-34.3704255634161,-100.0,5136,Onsernone
65.2074340812142,19.7654361399534,-31.8783489865232,-29.2697112394414,-30.699867709021,-13.2493809085886,5137,Isorno
-22.2263605899235,-13.9108546561188,17.1706481853097,33.1575273128364,-7.48838301335196,-46.5506178720042,5138,Cugnasco-Gerra
-21.3497751441775,0.408701893818009,3.72008201780312,29.5029410691637,-15.8556018865063,-52.1565195566426,5396,Terre di Pedemonte
14.3964513125371,11.2503967850415,6.38602687799985,-5.0977864563455,-22.2598604548052,-66.5338962120616,5397,Centovalli
7.37870020064115,2.72976510930318,8.3264936924188,-0.980837482231467,-5.6872978632787,-52.7362944683966,5398,Gambarogno
15.1018753113143,-2.15060341842572,14.4433427279756,-3.50386862927665,-17.9568240868432,-34.992708173393,5141,Agno
-17.0840341693517,-32.7497562087116,2.37879251737212,31.6086160703189,63.6641452808566,-31.230278459125,5143,Aranno
-1.33514491208777,-9.41598992460382,-5.54028256253103,-0.139842738054319,46.7614984355144,-11.1695339690288,5144,Arogno
34.1637718883081,12.5160780886068,10.930338808831,-19.3752008991668,-15.3629531856076,-100.0,5146,Astano
-37.9773700616031,-18.2280612172449,29.9603806552677,34.9370591349979,0.837106556209677,-41.7404946907138,5148,Bedano
-19.0535836426085,-9.8068233014083,13.863592960026,9.77930234711679,40.6548358117389,-55.3841737118629,5149,Bedigliora
-9.723732332234,-9.21462605426255,37.1461297007161,-3.25113462659077,-11.8829194531306,-9.7497438312003,5151,Bioggio
43.6545116451777,7.86611211404882,28.0089619839971,-24.3430186385411,-51.9174867922892,-69.9049074630493,5154,Bissone
