1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
921.0,929.0,934.0,936.0,939.0,970.0,979.0,1012.0,1018.0,1088.0,1120.0,1152.0,1205.0,1262.0,1216.0,1229.0,1212.0,1201.0,1206.0,1183.0,1188.0,1181.0,1192.0,1175.0,1179.0,1163.0,1147.0,1135.0,1149.0,1163.0,1184.0,1214.0,1222.0,1202.0,1226.0,3733,Tamins,GR,1824,Imboden,18,Graubünden
770.0,811.0,809.0,816.0,832.0,846.0,853.0,857.0,862.0,854.0,913.0,943.0,988.0,1022.0,1066.0,1104.0,1130.0,1152.0,1112.0,1102.0,1159.0,1116.0,1098.0,1098.0,1116.0,1142.0,1148.0,1176.0,1201.0,1226.0,1244.0,1222.0,1251.0,1265.0,1276.0,3734,Trin,GR,1824,Imboden,18,Graubünden
1286.0,1297.0,1316.0,1326.0,1348.0,1367.0,1369.0,1374.0,1387.0,1375.0,1369.0,1391.0,1457.0,1484.0,1512.0,1490.0,1515.0,1486.0,1472.0,1437.0,1409.0,1438.0,1427.0,1436.0,1443.0,1439.0,1476.0,1516.0,1532.0,1535.0,1574.0,1599.0,1597.0,1590.0,1566.0,3746,Zernez,GR,1825,Inn,18,Graubünden
570.0,579.0,578.0,591.0,589.0,604.0,612.0,636.0,645.0,657.0,715.0,737.0,763.0,771.0,787.0,777.0,800.0,801.0,787.0,794.0,785.0,791.0,799.0,786.0,819.0,824.0,808.0,809.0,804.0,813.0,808.0,785.0,793.0,789.0,776.0,3752,Samnaun,GR,1825,Inn,18,Graubünden
3727.0,3769.0,3800.0,3814.0,3807.0,3884.0,3885.0,3884.0,3914.0,3956.0,4036.0,4071.0,4164.0,4234.0,4324.0,4375.0,4410.0,4415.0,4420.0,4402.0,4406.0,4377.0,4445.0,4435.0,4464.0,4443.0,4406.0,4474.0,4586.0,4681.0,4764.0,4715.0,4725.0,4682.0,4643.0,3762,Scuol,GR,1825,Inn,18,Graubünden
893.0,893.0,880.0,884.0,887.0,878.0,862.0,857.0,848.0,868.0,991.0,1055.0,1057.0,1011.0,976.0,957.0,928.0,941.0,941.0,928.0,896.0,888.0,896.0,904.0,919.0,910.0,934.0,946.0,948.0,956.0,932.0,925.0,914.0,910.0,908.0,3764,Valsot,GR,1825,Inn,18,Graubünden
1624.0,1627.0,1647.0,1609.0,1656.0,1676.0,1699.0,1683.0,1699.0,1711.0,1796.0,1820.0,1839.0,1855.0,1861.0,1876.0,1897.0,1866.0,1842.0,1810.0,1768.0,1764.0,1765.0,1743.0,1726.0,1720.0,1708.0,1666.0,1641.0,1608.0,1592.0,1552.0,1545.0,1565.0,1533.0,3847,Val Müstair,GR,1825,Inn,18,Graubünden
652.0,638.0,646.0,653.0,664.0,698.0,678.0,682.0,674.0,693.0,686.0,671.0,685.0,727.0,735.0,742.0,761.0,768.0,797.0,832.0,827.0,834.0,852.0,890.0,894.0,894.0,910.0,920.0,970.0,999.0,1003.0,1007.0,1003.0,1001.0,1036.0,3941,Haldenstein,GR,1826,Landquart,18,Graubünden
1519.0,1713.0,1834.0,1908.0,1974.0,2060.0,2149.0,2230.0,2268.0,2344.0,2340.0,2424.0,2480.0,2536.0,2710.0,2740.0,2793.0,2790.0,2849.0,2919.0,2905.0,2929.0,2934.0,2954.0,2990.0,3053.0,3056.0,3046.0,3013.0,3010.0,3023.0,3047.0,3100.0,3040.0,3072.0,3945,Trimmis,GR,1826,Landquart,18,Graubünden
1486.0,1511.0,1549.0,1575.0,1584.0,1600.0,1622.0,1645.0,1694.0,1720.0,1817.0,1838.0,1871.0,1956.0,2003.0,2025.0,2015.0,2006.0,2050.0,2089.0,2127.0,2159.0,2190.0,2228.0,2246.0,2262.0,2268.0,2288.0,2287.0,2336.0,2378.0,2353.0,2407.0,2426.0,2430.0,3946,Untervaz,GR,1826,Landquart,18,Graubünden
2353.0,2399.0,2453.0,2481.0,2482.0,2496.0,2554.0,2634.0,2646.0,2700.0,2809.0,2886.0,2943.0,2988.0,3017.0,3069.0,3013.0,3039.0,3019.0,3027.0,3013.0,2994.0,2973.0,2997.0,3016.0,3064.0,3152.0,3169.0,3197.0,3199.0,3190.0,3192.0,3192.0,3213.0,3320.0,3947,Zizers,GR,1826,Landquart,18,Graubünden
349.0,368.0,381.0,393.0,416.0,438.0,447.0,434.0,442.0,458.0,426.0,437.0,442.0,461.0,495.0,506.0,534.0,542.0,569.0,567.0,557.0,561.0,569.0,590.0,586.0,587.0,604.0,592.0,589.0,590.0,596.0,593.0,595.0,671.0,719.0,3951,Fläsch,GR,1826,Landquart,18,Graubünden
556.0,547.0,557.0,563.0,566.0,581.0,576.0,583.0,595.0,608.0,671.0,660.0,677.0,683.0,724.0,722.0,710.0,729.0,746.0,757.0,769.0,742.0,754.0,748.0,757.0,752.0,787.0,792.0,843.0,858.0,850.0,879.0,867.0,896.0,909.0,3952,Jenins,GR,1826,Landquart,18,Graubünden
1651.0,1682.0,1716.0,1798.0,1837.0,1851.0,1883.0,1910.0,1894.0,1903.0,1870.0,1927.0,1985.0,1982.0,2028.0,2057.0,2075.0,2191.0,2265.0,2288.0,2364.0,2389.0,2386.0,2410.0,2432.0,2432.0,2475.0,2506.0,2546.0,2588.0,2554.0,2612.0,2587.0,2687.0,2740.0,3953,Maienfeld,GR,1826,Landquart,18,Graubünden
1283.0,1304.0,1297.0,1352.0,1387.0,1405.0,1382.0,1408.0,1422.0,1447.0,1469.0,1512.0,1524.0,1534.0,1685.0,1737.0,1759.0,1859.0,1889.0,1923.0,1945.0,1962.0,1988.0,2005.0,2083.0,2153.0,2136.0,2157.0,2203.0,2217.0,2213.0,2224.0,2308.0,2340.0,2306.0,3954,Malans,GR,1826,Landquart,18,Graubünden
5720.0,5812.0,5875.0,6044.0,6180.0,6332.0,6572.0,6695.0,6814.0,7018.0,7095.0,7255.0,7365.0,7514.0,7577.0,7662.0,7656.0,7692.0,7739.0,7707.0,7640.0,7445.0,7443.0,7536.0,7536.0,7542.0,7474.0,7971.0,8071.0,8209.0,8286.0,8424.0,8458.0,8498.0,8692.0,3955,Landquart,GR,1826,Landquart,18,Graubünden
382.0,426.0,425.0,430.0,430.0,445.0,461.0,456.0,474.0,465.0,521.0,535.0,549.0,568.0,562.0,571.0,580.0,604.0,603.0,633.0,627.0,626.0,626.0,654.0,646.0,625.0,619.0,641.0,658.0,648.0,660.0,660.0,636.0,633.0,620.0,3781,Bever,GR,1827,Maloja / Maloggia,18,Graubünden
833.0,869.0,887.0,955.0,981.0,1004.0,991.0,953.0,922.0,975.0,1020.0,1042.0,1038.0,1113.0,1131.0,1205.0,1227.0,1233.0,1209.0,1206.0,1226.0,1213.0,1212.0,1236.0,1306.0,1332.0,1360.0,1402.0,1464.0,1488.0,1533.0,1514.0,1509.0,1488.0,1504.0,3782,Celerina/Schlarigna,GR,1827,Maloja / Maloggia,18,Graubünden
99.0,97.0,104.0,98.0,102.0,100.0,102.0,97.0,102.0,118.0,115.0,122.0,128.0,138.0,145.0,150.0,159.0,167.0,172.0,185.0,179.0,178.0,182.0,182.0,186.0,177.0,181.0,183.0,202.0,202.0,194.0,215.0,234.0,227.0,232.0,3783,Madulain,GR,1827,Maloja / Maloggia,18,Graubünden
1729.0,1752.0,1775.0,1778.0,1768.0,1755.0,1778.0,1829.0,1893.0,1887.0,1588.0,1638.0,1764.0,1819.0,1860.0,1980.0,1952.0,1869.0,1858.0,1843.0,1877.0,1806.0,1878.0,1882.0,1877.0,1911.0,1916.0,1942.0,1989.0,2004.0,1994.0,2008.0,2080.0,2115.0,2161.0,3784,Pontresina,GR,1827,Maloja / Maloggia,18,Graubünden
380.0,382.0,442.0,498.0,495.0,526.0,526.0,520.0,552.0,565.0,595.0,600.0,619.0,609.0,637.0,660.0,670.0,700.0,719.0,693.0,679.0,675.0,678.0,673.0,682.0,694.0,714.0,731.0,737.0,719.0,748.0,748.0,759.0,770.0,752.0,3785,La Punt-Chamues-ch,GR,1827,Maloja / Maloggia,18,Graubünden
2509.0,2482.0,2562.0,2520.0,2536.0,2595.0,2601.0,2661.0,2869.0,2861.0,2606.0,2663.0,2671.0,2723.0,2777.0,2755.0,2734.0,2712.0,2766.0,2730.0,2772.0,2815.0,2776.0,2765.0,2828.0,2854.0,2835.0,2823.0,2897.0,2976.0,2968.0,3019.0,2982.0,3007.0,3014.0,3786,Samedan,GR,1827,Maloja / Maloggia,18,Graubünden
5070.0,5058.0,5226.0,5264.0,5259.0,5263.0,5335.0,5402.0,5405.0,5358.0,4918.0,4973.0,5067.0,5117.0,5178.0,5165.0,5381.0,5323.0,5057.0,5084.0,5034.0,4994.0,5010.0,5029.0,5084.0,5121.0,5119.0,5062.0,5148.0,5175.0,5202.0,5206.0,5147.0,5149.0,5233.0,3787,St. Moritz,GR,1827,Maloja / Maloggia,18,Graubünden
449.0,468.0,493.0,489.0,506.0,502.0,505.0,509.0,510.0,522.0,538.0,542.0,562.0,581.0,591.0,609.0,628.0,625.0,618.0,628.0,622.0,631.0,662.0,671.0,675.0,651.0,648.0,672.0,676.0,682.0,712.0,747.0,748.0,727.0,715.0,3788,S-chanf,GR,1827,Maloja / Maloggia,18,Graubünden
457.0,484.0,486.0,495.0,495.0,496.0,504.0,488.0,490.0,484.0,548.0,565.0,574.0,569.0,598.0,607.0,626.0,624.0,655.0,670.0,691.0,687.0,679.0,712.0,716.0,744.0,745.0,747.0,750.0,754.0,752.0,805.0,773.0,756.0,768.0,3789,Sils im Engadin/Segl,GR,1827,Maloja / Maloggia,18,Graubünden
692.0,718.0,719.0,694.0,694.0,703.0,725.0,739.0,738.0,755.0,793.0,796.0,835.0,842.0,876.0,885.0,896.0,900.0,917.0,917.0,934.0,934.0,941.0,952.0,966.0,967.0,967.0,1000.0,982.0,1002.0,978.0,1006.0,1012.0,1067.0,1067.0,3790,Silvaplana,GR,1827,Maloja / Maloggia,18,Graubünden
1157.0,1179.0,1179.0,1190.0,1185.0,1173.0,1139.0,1130.0,1149.0,1153.0,1134.0,1157.0,1169.0,1264.0,1270.0,1338.0,1377.0,1323.0,1351.0,1320.0,1276.0,1254.0,1257.0,1239.0,1224.0,1263.0,1258.0,1246.0,1279.0,1323.0,1310.0,1319.0,1277.0,1214.0,1244.0,3791,Zuoz,GR,1827,Maloja / Maloggia,18,Graubünden
1438.0,1464.0,1483.0,1484.0,1507.0,1508.0,1507.0,1516.0,1510.0,1501.0,1653.0,1708.0,1720.0,1749.0,1748.0,1753.0,1716.0,1706.0,1697.0,1676.0,1649.0,1655.0,1617.0,1638.0,1620.0,1594.0,1594.0,1586.0,1602.0,1613.0,1601.0,1583.0,1576.0,1564.0,1543.0,3792,Bregaglia,GR,1827,Maloja / Maloggia,18,Graubünden
127.0,124.0,121.0,112.0,111.0,113.0,110.0,109.0,106.0,105.0,114.0,110.0,110.0,108.0,113.0,116.0,115.0,115.0,116.0,112.0,110.0,117.0,104.0,100.0,98.0,102.0,107.0,109.0,109.0,104.0,100.0,104.0,94.0,92.0,90.0,3804,Buseno,GR,1828,Moesa,18,Graubünden
199.0,201.0,199.0,207.0,203.0,207.0,213.0,218.0,204.0,200.0,219.0,219.0,221.0,222.0,214.0,218.0,230.0,222.0,224.0,227.0,225.0,234.0,230.0,229.0,230.0,229.0,231.0,225.0,226.0,224.0,233.0,226.0,236.0,240.0,265.0,3805,Castaneda,GR,1828,Moesa,18,Graubünden
109.0,99.0,94.0,96.0,95.0,88.0,84.0,85.0,90.0,86.0,125.0,126.0,131.0,139.0,137.0,145.0,147.0,139.0,134.0,119.0,137.0,133.0,128.0,127.0,129.0,122.0,129.0,119.0,122.0,121.0,108.0,114.0,120.0,125.0,139.0,3808,Rossa,GR,1828,Moesa,18,Graubünden
124.0,124.0,125.0,126.0,130.0,128.0,123.0,118.0,122.0,123.0,119.0,113.0,113.0,108.0,114.0,112.0,112.0,113.0,119.0,123.0,114.0,111.0,114.0,111.0,109.0,96.0,101.0,107.0,114.0,112.0,107.0,109.0,117.0,113.0,110.0,3810,Santa Maria in Calanca,GR,1828,Moesa,18,Graubünden
526.0,530.0,525.0,523.0,525.0,520.0,507.0,524.0,530.0,541.0,571.0,590.0,603.0,625.0,637.0,654.0,644.0,659.0,662.0,663.0,659.0,642.0,663.0,670.0,670.0,683.0,688.0,692.0,707.0,680.0,707.0,716.0,725.0,735.0,762.0,3821,Lostallo,GR,1828,Moesa,18,Graubünden
1122.0,1126.0,1121.0,1119.0,1093.0,1073.0,1068.0,1072.0,1075.0,1065.0,1165.0,1191.0,1213.0,1191.0,1232.0,1228.0,1239.0,1237.0,1226.0,1219.0,1250.0,1236.0,1207.0,1236.0,1226.0,1211.0,1201.0,1224.0,1233.0,1230.0,1225.0,1240.0,1260.0,1297.0,1308.0,3822,Mesocco,GR,1828,Moesa,18,Graubünden
312.0,320.0,310.0,312.0,317.0,327.0,335.0,331.0,341.0,359.0,358.0,373.0,367.0,366.0,385.0,383.0,397.0,393.0,380.0,372.0,370.0,395.0,391.0,384.0,374.0,377.0,374.0,366.0,362.0,361.0,351.0,353.0,352.0,361.0,353.0,3823,Soazza,GR,1828,Moesa,18,Graubünden
366.0,370.0,369.0,385.0,388.0,390.0,391.0,397.0,397.0,389.0,408.0,415.0,420.0,431.0,434.0,432.0,444.0,473.0,480.0,480.0,470.0,467.0,470.0,470.0,459.0,467.0,485.0,487.0,484.0,500.0,462.0,529.0,535.0,562.0,573.0,3831,Cama,GR,1828,Moesa,18,Graubünden
830.0,833.0,825.0,830.0,822.0,833.0,853.0,834.0,830.0,853.0,865.0,882.0,886.0,871.0,881.0,915.0,909.0,900.0,891.0,890.0,911.0,901.0,917.0,896.0,911.0,913.0,880.0,880.0,903.0,929.0,952.0,959.0,987.0,997.0,1016.0,3832,Grono,GR,1828,Moesa,18,Graubünden
114.0,107.0,114.0,113.0,118.0,124.0,122.0,116.0,119.0,117.0,119.0,123.0,127.0,126.0,122.0,128.0,134.0,137.0,139.0,142.0,130.0,131.0,132.0,129.0,115.0,115.0,119.0,114.0,119.0,131.0,133.0,124.0,132.0,127.0,137.0,3833,Leggia,GR,1828,Moesa,18,Graubünden
1992.0,1977.0,1982.0,1990.0,2007.0,1993.0,2001.0,1987.0,2007.0,1992.0,1949.0,1958.0,2010.0,2117.0,2179.0,2189.0,2189.0,2198.0,2197.0,2130.0,2157.0,2156.0,2197.0,2195.0,2228.0,2272.0,2299.0,2338.0,2373.0,2393.0,2396.0,2437.0,2489.0,2531.0,2478.0,3834,Roveredo (GR),GR,1828,Moesa,18,Graubünden
565.0,585.0,606.0,617.0,616.0,632.0,651.0,647.0,608.0,604.0,627.0,636.0,642.0,638.0,626.0,628.0,630.0,629.0,663.0,681.0,673.0,700.0,698.0,713.0,688.0,708.0,716.0,731.0,716.0,731.0,714.0,724.0,742.0,754.0,754.0,3835,San Vittore,GR,1828,Moesa,18,Graubünden
160.0,155.0,159.0,161.0,157.0,154.0,152.0,152.0,149.0,150.0,148.0,149.0,151.0,159.0,158.0,161.0,159.0,162.0,167.0,169.0,164.0,161.0,163.0,160.0,163.0,155.0,162.0,159.0,153.0,157.0,157.0,148.0,152.0,161.0,166.0,3836,Verdabbio,GR,1828,Moesa,18,Graubünden
221.0,218.0,212.0,224.0,235.0,231.0,232.0,235.0,239.0,235.0,243.0,251.0,245.0,248.0,253.0,258.0,263.0,252.0,260.0,245.0,247.0,242.0,239.0,237.0,240.0,229.0,229.0,227.0,228.0,233.0,218.0,214.0,205.0,206.0,187.0,3837,Calanca,GR,1828,Moesa,18,Graubünden
31745.0,31847.0,31605.0,31212.0,31007.0,30751.0,30740.0,30416.0,30411.0,30236.0,30413.0,30516.0,30599.0,30471.0,30315.0,30091.0,30114.0,30219.0,30800.0,31185.0,31574.0,31475.0,31872.0,32227.0,32434.0,32409.0,32441.0,32513.0,32957.0,33377.0,33756.0,33984.0,34087.0,34350.0,34547.0,3901,Chur,GR,1829,Plessur,18,Graubünden
1712.0,1722.0,1726.0,1764.0,1754.0,1735.0,1758.0,1822.0,1928.0,2002.0,2065.0,2143.0,2307.0,2244.0,2323.0,2228.0,2271.0,2273.0,2234.0,2180.0,2198.0,2198.0,2197.0,2197.0,2204.0,2173.0,2179.0,2134.0,2148.0,2190.0,2142.0,2116.0,2083.0,2062.0,2067.0,3911,Churwalden,GR,1829,Plessur,18,Graubünden
3508.0,3497.0,3515.0,3492.0,3481.0,3447.0,3392.0,3429.0,3318.0,3315.0,3448.0,3527.0,3652.0,3734.0,3857.0,3755.0,3685.0,3691.0,3652.0,3543.0,3551.0,3460.0,3438.0,3430.0,3417.0,3412.0,3415.0,3359.0,3398.0,3369.0,3364.0,3353.0,3310.0,3301.0,3247.0,3921,Arosa,GR,1829,Plessur,18,Graubünden
455.0,452.0,471.0,457.0,487.0,488.0,483.0,495.0,495.0,483.0,532.0,509.0,528.0,541.0,557.0,536.0,540.0,529.0,529.0,514.0,517.0,520.0,515.0,510.0,506.0,493.0,488.0,495.0,478.0,501.0,497.0,499.0,502.0,486.0,506.0,3926,Maladers,GR,1829,Plessur,18,Graubünden
222.0,224.0,220.0,236.0,233.0,227.0,243.0,243.0,257.0,266.0,320.0,330.0,362.0,375.0,370.0,377.0,348.0,367.0,355.0,349.0,341.0,334.0,318.0,330.0,338.0,333.0,328.0,318.0,317.0,306.0,308.0,304.0,311.0,310.0,306.0,3932,Tschiertschen-Praden,GR,1829,Plessur,18,Graubünden
10399.0,10465.0,10476.0,10414.0,10496.0,10509.0,10651.0,10783.0,10799.0,10880.0,10823.0,11061.0,11372.0,11516.0,11632.0,11607.0,11785.0,11661.0,11671.0,11576.0,11517.0,11298.0,11245.0,11333.0,11268.0,11164.0,11106.0,11050.0,11142.0,11248.0,11166.0,11131.0,11156.0,11211.0,11136.0,3851,Davos,GR,1830,Prättigau-Davos,18,Graubünden
489.0,495.0,499.0,501.0,508.0,510.0,511.0,521.0,523.0,530.0,586.0,583.0,570.0,586.0,597.0,603.0,603.0,603.0,588.0,581.0,582.0,592.0,584.0,584.0,599.0,592.0,594.0,592.0,597.0,613.0,613.0,602.0,597.0,583.0,587.0,3861,Fideris,GR,1830,Prättigau-Davos,18,Graubünden
180.0,184.0,191.0,186.0,190.0,192.0,186.0,191.0,191.0,199.0,212.0,212.0,212.0,208.0,205.0,204.0,207.0,214.0,207.0,214.0,218.0,224.0,227.0,226.0,226.0,226.0,216.0,215.0,214.0,205.0,201.0,186.0,186.0,198.0,204.0,3862,Furna,GR,1830,Prättigau-Davos,18,Graubünden
1020.0,1055.0,1077.0,1093.0,1113.0,1112.0,1089.0,1109.0,1115.0,1113.0,1136.0,1129.0,1166.0,1195.0,1214.0,1240.0,1243.0,1237.0,1192.0,1179.0,1168.0,1158.0,1148.0,1146.0,1158.0,1148.0,1124.0,1151.0,1166.0,1144.0,1148.0,1164.0,1141.0,1147.0,1184.0,3863,Jenaz,GR,1830,Prättigau-Davos,18,Graubünden
3405.0,3419.0,3455.0,3480.0,3500.0,3498.0,3495.0,3507.0,3523.0,3521.0,3624.0,3713.0,3767.0,3907.0,3982.0,4005.0,3994.0,3974.0,3953.0,3894.0,3824.0,3807.0,3796.0,3901.0,3935.0,3889.0,3918.0,3862.0,3872.0,3894.0,3892.0,3887.0,3909.0,3863.0,3841.0,3871,Klosters-Serneus,GR,1830,Prättigau-Davos,18,Graubünden
177.0,174.0,173.0,173.0,172.0,166.0,182.0,196.0,187.0,188.0,203.0,203.0,195.0,206.0,216.0,211.0,203.0,204.0,207.0,205.0,201.0,186.0,185.0,202.0,217.0,225.0,229.0,231.0,235.0,234.0,236.0,227.0,225.0,223.0,209.0,3881,Conters im Prättigau,GR,1830,Prättigau-Davos,18,Graubünden
752.0,733.0,737.0,720.0,739.0,741.0,781.0,752.0,745.0,741.0,808.0,817.0,815.0,818.0,828.0,833.0,846.0,820.0,828.0,854.0,856.0,832.0,808.0,825.0,835.0,797.0,801.0,804.0,812.0,829.0,819.0,832.0,842.0,862.0,838.0,3882,Küblis,GR,1830,Prättigau-Davos,18,Graubünden
562.0,578.0,597.0,598.0,601.0,601.0,605.0,624.0,627.0,637.0,651.0,661.0,686.0,702.0,742.0,776.0,791.0,817.0,761.0,757.0,735.0,767.0,773.0,752.0,769.0,757.0,779.0,786.0,789.0,761.0,758.0,751.0,741.0,748.0,749.0,3883,Saas,GR,1830,Prättigau-Davos,18,Graubünden
1012.0,1023.0,1041.0,1044.0,1047.0,1039.0,1039.0,1039.0,1033.0,1059.0,1109.0,1134.0,1153.0,1176.0,1185.0,1200.0,1213.0,1213.0,1195.0,1169.0,1157.0,1147.0,1134.0,1146.0,1152.0,1164.0,1162.0,1164.0,1156.0,1156.0,1189.0,1191.0,1206.0,1237.0,1228.0,3891,Luzein,GR,1830,Prättigau-Davos,18,Graubünden
340.0,335.0,329.0,331.0,333.0,329.0,333.0,339.0,328.0,327.0,345.0,349.0,358.0,361.0,365.0,369.0,377.0,375.0,377.0,378.0,366.0,366.0,350.0,343.0,343.0,360.0,361.0,374.0,355.0,360.0,376.0,369.0,358.0,356.0,337.0,3893,St. Antönien,GR,1830,Prättigau-Davos,18,Graubünden
1168.0,1182.0,1211.0,1277.0,1324.0,1356.0,1398.0,1452.0,1481.0,1515.0,1528.0,1574.0,1620.0,1670.0,1711.0,1715.0,1709.0,1713.0,1741.0,1753.0,1761.0,1764.0,1749.0,1755.0,1766.0,1756.0,1774.0,1782.0,1786.0,1826.0,1863.0,1891.0,1921.0,1953.0,1975.0,3961,Grüsch,GR,1830,Prättigau-Davos,18,Graubünden
2228.0,2299.0,2335.0,2330.0,2347.0,2333.0,2288.0,2280.0,2281.0,2308.0,2083.0,2131.0,2161.0,2262.0,2301.0,2402.0,2419.0,2436.0,2435.0,2447.0,2463.0,2441.0,2456.0,2446.0,2408.0,2418.0,2459.0,2514.0,2497.0,2499.0,2549.0,2568.0,2576.0,2596.0,2639.0,3962,Schiers,GR,1830,Prättigau-Davos,18,Graubünden
931.0,952.0,920.0,905.0,911.0,927.0,947.0,950.0,949.0,958.0,1108.0,1113.0,1154.0,1224.0,1244.0,1265.0,1279.0,1285.0,1309.0,1313.0,1364.0,1376.0,1389.0,1396.0,1379.0,1390.0,1406.0,1401.0,1402.0,1411.0,1388.0,1385.0,1378.0,1372.0,1385.0,3972,Seewis im Prättigau,GR,1830,Prättigau-Davos,18,Graubünden
357.0,366.0,368.0,384.0,392.0,395.0,396.0,405.0,397.0,397.0,435.0,449.0,456.0,476.0,474.0,478.0,498.0,502.0,499.0,519.0,522.0,537.0,537.0,546.0,546.0,545.0,551.0,568.0,577.0,577.0,579.0,589.0,583.0,594.0,593.0,3572,Falera,GR,1831,Surselva,18,Graubünden
746.0,800.0,860.0,896.0,927.0,957.0,926.0,926.0,946.0,987.0,1050.0,1062.0,1097.0,1166.0,1146.0,1122.0,1203.0,1192.0,1203.0,1162.0,1200.0,1202.0,1189.0,1218.0,1228.0,1257.0,1236.0,1261.0,1296.0,1336.0,1346.0,1376.0,1411.0,1506.0,1566.0,3575,Laax,GR,1831,Surselva,18,Graubünden
468.0,492.0,494.0,497.0,499.0,519.0,546.0,577.0,607.0,626.0,652.0,668.0,666.0,687.0,700.0,680.0,677.0,682.0,683.0,664.0,642.0,631.0,631.0,631.0,640.0,629.0,637.0,645.0,670.0,661.0,671.0,660.0,676.0,673.0,673.0,3581,Sagogn,GR,1831,Surselva,18,Graubünden
366.0,350.0,340.0,337.0,343.0,367.0,363.0,370.0,384.0,389.0,433.0,468.0,468.0,468.0,502.0,511.0,513.0,511.0,522.0,528.0,517.0,499.0,496.0,506.0,506.0,504.0,502.0,499.0,499.0,486.0,523.0,547.0,560.0,590.0,563.0,3582,Schluein,GR,1831,Surselva,18,Graubünden
933.0,920.0,931.0,913.0,910.0,901.0,893.0,883.0,884.0,877.0,1059.0,1043.0,1051.0,1071.0,1065.0,1058.0,1057.0,1069.0,1054.0,1043.0,1022.0,1030.0,1031.0,1038.0,1045.0,1056.0,1063.0,1080.0,1089.0,1083.0,1067.0,1050.0,1019.0,1006.0,1008.0,3603,Vals,GR,1831,Surselva,18,Graubünden
217.0,205.0,216.0,217.0,222.0,220.0,219.0,222.0,225.0,237.0,247.0,251.0,243.0,247.0,254.0,252.0,259.0,260.0,253.0,250.0,242.0,247.0,256.0,256.0,255.0,243.0,226.0,226.0,229.0,228.0,222.0,228.0,213.0,209.0,196.0,3611,Andiast,GR,1831,Surselva,18,Graubünden
609.0,622.0,632.0,649.0,679.0,680.0,688.0,698.0,686.0,710.0,771.0,777.0,806.0,833.0,860.0,887.0,916.0,860.0,844.0,830.0,827.0,826.0,810.0,792.0,798.0,815.0,819.0,818.0,807.0,812.0,828.0,825.0,825.0,820.0,838.0,3612,Obersaxen,GR,1831,Surselva,18,Graubünden
324.0,314.0,311.0,314.0,325.0,321.0,321.0,333.0,321.0,329.0,391.0,406.0,396.0,411.0,409.0,416.0,431.0,430.0,419.0,419.0,410.0,411.0,399.0,386.0,393.0,376.0,373.0,379.0,380.0,374.0,364.0,360.0,349.0,338.0,343.0,3616,Waltensburg/Vuorz,GR,1831,Surselva,18,Graubünden
201.0,197.0,202.0,205.0,208.0,222.0,213.0,205.0,204.0,203.0,251.0,256.0,268.0,280.0,313.0,311.0,305.0,320.0,323.0,323.0,312.0,318.0,313.0,311.0,325.0,326.0,315.0,316.0,309.0,311.0,313.0,309.0,303.0,307.0,301.0,3617,Mundaun,GR,1831,Surselva,18,Graubünden
2234.0,2234.0,2234.0,2220.0,2196.0,2212.0,2195.0,2185.0,2165.0,2178.0,2520.0,2538.0,2574.0,2577.0,2606.0,2581.0,2598.0,2585.0,2571.0,2543.0,2524.0,2496.0,2469.0,2436.0,2394.0,2356.0,2349.0,2313.0,2273.0,2230.0,2216.0,2169.0,2139.0,2118.0,2078.0,3618,Lumnezia,GR,1831,Surselva,18,Graubünden
3978.0,4007.0,4033.0,4013.0,4018.0,4058.0,4104.0,4120.0,4152.0,4174.0,4356.0,4408.0,4544.0,4594.0,4685.0,4771.0,4800.0,4697.0,4664.0,4742.0,4732.0,4720.0,4759.0,4787.0,4712.0,4660.0,4641.0,4667.0,4659.0,4653.0,4609.0,4578.0,4573.0,4620.0,4687.0,3619,Ilanz/Glion,GR,1831,Surselva,18,Graubünden
986.0,990.0,990.0,996.0,1007.0,994.0,1003.0,999.0,991.0,1011.0,1107.0,1112.0,1119.0,1129.0,1118.0,1108.0,1096.0,1105.0,1079.0,1054.0,1028.0,1034.0,1024.0,991.0,993.0,978.0,967.0,962.0,963.0,953.0,948.0,928.0,921.0,912.0,895.0,3672,Safiental,GR,1831,Surselva,18,Graubünden
1164.0,1165.0,1161.0,1182.0,1200.0,1196.0,1182.0,1175.0,1160.0,1140.0,1267.0,1284.0,1315.0,1317.0,1315.0,1312.0,1308.0,1278.0,1261.0,1289.0,1281.0,1283.0,1290.0,1311.0,1323.0,1309.0,1308.0,1277.0,1287.0,1277.0,1298.0,1296.0,1286.0,1290.0,1278.0,3981,Breil/Brigels,GR,1831,Surselva,18,Graubünden
2289.0,2299.0,2280.0,2223.0,2210.0,2155.0,2172.0,2143.0,2155.0,2156.0,2265.0,2261.0,2265.0,2305.0,2298.0,2297.0,2252.0,2226.0,2188.0,2209.0,2232.0,2197.0,2167.0,2186.0,2166.0,2165.0,2122.0,2122.0,2090.0,2121.0,2111.0,2067.0,2045.0,2064.0,2058.0,3982,Disentis/Mustér,GR,1831,Surselva,18,Graubünden
