1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name
6321.0,6285.0,6164.0,6083.0,6027.0,5992.0,6070.0,6290.0,6362.0,6515.0,6287.0,6267.0,6234.0,6178.0,6043.0,5972.0,5934.0,5986.0,6060.0,6112.0,6213.0,6329.0,6399.0,6397.0,6432.0,6494.0,6559.0,6647.0,6680.0,6634.0,6644.0,6625.0,6619.0,6695.0,6707.0,4012,Suhr,AG,1901,Aarau,19,Aargau
2797.0,2889.0,2924.0,2986.0,3043.0,3074.0,3046.0,3007.0,3007.0,2978.0,2895.0,2889.0,2851.0,2846.0,2776.0,2729.0,2695.0,2712.0,2710.0,2725.0,2691.0,2657.0,2646.0,2670.0,2718.0,2830.0,2958.0,2962.0,2962.0,3042.0,3024.0,2950.0,3021.0,3090.0,3073.0,4013,Unterentfelden,AG,1901,Aarau,19,Aargau
10352.0,10366.0,10543.0,10674.0,10820.0,10862.0,10947.0,10989.0,11272.0,11390.0,11309.0,11292.0,11428.0,11607.0,11772.0,11913.0,12047.0,12047.0,12089.0,12089.0,12058.0,12180.0,12233.0,12251.0,12303.0,12435.0,12659.0,12762.0,13095.0,13225.0,13393.0,13536.0,13657.0,13677.0,13633.0,4021,Baden,AG,1902,Baden,19,Aargau
813.0,843.0,860.0,896.0,872.0,868.0,883.0,893.0,919.0,942.0,918.0,922.0,972.0,1024.0,1053.0,1079.0,1124.0,1134.0,1127.0,1157.0,1195.0,1212.0,1198.0,1294.0,1310.0,1292.0,1329.0,1340.0,1357.0,1387.0,1427.0,1443.0,1440.0,1422.0,1409.0,4022,Bellikon,AG,1902,Baden,19,Aargau
1576.0,1658.0,1725.0,1804.0,1856.0,1844.0,1880.0,1928.0,1956.0,1978.0,2053.0,2061.0,2069.0,2084.0,2068.0,2075.0,2044.0,2058.0,2075.0,2101.0,2104.0,2126.0,2113.0,2099.0,2091.0,2082.0,2055.0,2003.0,2002.0,2049.0,2063.0,2038.0,2045.0,2130.0,2209.0,4023,Bergdietikon,AG,1902,Baden,19,Aargau
1310.0,1310.0,1343.0,1379.0,1382.0,1481.0,1542.0,1604.0,1654.0,1667.0,1731.0,1821.0,1833.0,1822.0,1849.0,1854.0,1879.0,1952.0,1967.0,1963.0,1965.0,1969.0,1976.0,1965.0,2007.0,2015.0,2037.0,2040.0,2044.0,2080.0,2129.0,2190.0,2229.0,2298.0,2333.0,4024,Birmenstorf (AG),AG,1902,Baden,19,Aargau
1984.0,1975.0,1985.0,1980.0,1956.0,2008.0,2051.0,2187.0,2244.0,2257.0,2253.0,2307.0,2287.0,2299.0,2268.0,2275.0,2287.0,2294.0,2339.0,2318.0,2387.0,2363.0,2400.0,2364.0,2351.0,2350.0,2319.0,2306.0,2364.0,2356.0,2411.0,2438.0,2475.0,2530.0,2559.0,4026,Ennetbaden,AG,1902,Baden,19,Aargau
3305.0,3330.0,3368.0,3396.0,3520.0,3590.0,3705.0,3764.0,3808.0,3804.0,3798.0,3816.0,3789.0,3756.0,3815.0,3881.0,3845.0,3842.0,3821.0,3932.0,4002.0,4008.0,3961.0,3923.0,3868.0,3819.0,3783.0,3911.0,3938.0,4013.0,4063.0,4107.0,4137.0,4122.0,4152.0,4027,Fislisbach,AG,1902,Baden,19,Aargau
471.0,486.0,491.0,520.0,600.0,634.0,640.0,631.0,648.0,652.0,620.0,637.0,628.0,634.0,649.0,649.0,653.0,691.0,714.0,706.0,713.0,763.0,756.0,748.0,769.0,772.0,796.0,792.0,786.0,783.0,794.0,803.0,808.0,830.0,827.0,4028,Freienwil,AG,1902,Baden,19,Aargau
2687.0,2781.0,2856.0,2945.0,3051.0,3074.0,3126.0,3187.0,3203.0,3203.0,3253.0,3267.0,3293.0,3280.0,3242.0,3222.0,3144.0,3166.0,3134.0,3152.0,3165.0,3162.0,3122.0,3158.0,3256.0,3254.0,3290.0,3287.0,3403.0,3384.0,3441.0,3454.0,3517.0,3547.0,3525.0,4029,Gebenstorf,AG,1902,Baden,19,Aargau
904.0,895.0,938.0,923.0,950.0,979.0,976.0,1029.0,1148.0,1169.0,1156.0,1131.0,1140.0,1122.0,1112.0,1127.0,1131.0,1134.0,1120.0,1120.0,1157.0,1137.0,1200.0,1226.0,1242.0,1289.0,1322.0,1358.0,1367.0,1366.0,1367.0,1337.0,1342.0,1380.0,1418.0,4030,Killwangen,AG,1902,Baden,19,Aargau
1046.0,1065.0,1045.0,1050.0,1035.0,1064.0,1061.0,1077.0,1160.0,1190.0,1242.0,1259.0,1288.0,1351.0,1341.0,1354.0,1349.0,1324.0,1299.0,1309.0,1322.0,1329.0,1366.0,1395.0,1408.0,1399.0,1389.0,1391.0,1401.0,1392.0,1367.0,1379.0,1378.0,1412.0,1422.0,4031,Künten,AG,1902,Baden,19,Aargau
890.0,923.0,933.0,980.0,971.0,987.0,985.0,1021.0,1022.0,1095.0,1117.0,1102.0,1117.0,1116.0,1147.0,1177.0,1175.0,1194.0,1192.0,1236.0,1291.0,1316.0,1342.0,1366.0,1388.0,1423.0,1489.0,1505.0,1513.0,1562.0,1606.0,1624.0,1665.0,1666.0,1654.0,4032,Mägenwil,AG,1902,Baden,19,Aargau
2613.0,2606.0,2656.0,2758.0,2798.0,2795.0,2809.0,2853.0,2885.0,2929.0,2964.0,2945.0,2985.0,2963.0,2976.0,2960.0,2996.0,3033.0,3032.0,2991.0,3084.0,3122.0,3145.0,3089.0,3034.0,3028.0,3145.0,3216.0,3243.0,3271.0,3304.0,3274.0,3317.0,3395.0,3535.0,4033,Mellingen,AG,1902,Baden,19,Aargau
4849.0,5049.0,5278.0,5303.0,5301.0,5310.0,5292.0,5290.0,5222.0,5208.0,5214.0,5182.0,5083.0,5054.0,4979.0,4904.0,4891.0,4860.0,4800.0,4766.0,4703.0,4583.0,4525.0,4514.0,4457.0,4409.0,4291.0,4302.0,4272.0,4327.0,4402.0,4408.0,4463.0,4491.0,4547.0,4034,Neuenhof,AG,1902,Baden,19,Aargau
2056.0,2082.0,2069.0,2080.0,2105.0,2146.0,2149.0,2181.0,2150.0,2197.0,2210.0,2193.0,2179.0,2172.0,2161.0,2130.0,2144.0,2154.0,2171.0,2129.0,2097.0,2133.0,2139.0,2176.0,2250.0,2270.0,2376.0,2551.0,2688.0,2780.0,2843.0,2923.0,2999.0,2996.0,2982.0,4035,Niederrohrdorf,AG,1902,Baden,19,Aargau
2507.0,2526.0,2533.0,2614.0,2627.0,2655.0,2651.0,2702.0,2782.0,2845.0,2931.0,2929.0,2925.0,2936.0,2953.0,2913.0,2848.0,2834.0,2852.0,2887.0,2934.0,2980.0,3017.0,2970.0,2940.0,2985.0,2965.0,3057.0,3147.0,3202.0,3286.0,3299.0,3282.0,3288.0,3300.0,4037,Oberrohrdorf,AG,1902,Baden,19,Aargau
5759.0,5790.0,5827.0,5902.0,5926.0,5910.0,5904.0,5851.0,5777.0,5760.0,5706.0,5681.0,5721.0,5658.0,5618.0,5600.0,5600.0,5530.0,5450.0,5428.0,5345.0,5382.0,5387.0,5431.0,5471.0,5508.0,5600.0,5532.0,5568.0,5540.0,5621.0,5696.0,5764.0,5793.0,5819.0,4038,Obersiggenthal,AG,1902,Baden,19,Aargau
712.0,745.0,756.0,772.0,800.0,880.0,1001.0,1032.0,1053.0,1072.0,1079.0,1077.0,1100.0,1137.0,1199.0,1349.0,1416.0,1444.0,1508.0,1545.0,1591.0,1597.0,1679.0,1728.0,1734.0,1732.0,1738.0,1717.0,1720.0,1730.0,1772.0,1780.0,1769.0,1772.0,1751.0,4039,Remetschwil,AG,1902,Baden,19,Aargau
5172.0,5148.0,5078.0,5053.0,5130.0,5269.0,5444.0,5561.0,5494.0,5481.0,5182.0,5269.0,5268.0,5182.0,5095.0,5103.0,5011.0,4872.0,4875.0,4860.0,4872.0,5032.0,5139.0,5139.0,5164.0,5099.0,5147.0,5155.0,5277.0,5294.0,5348.0,5325.0,5329.0,5329.0,5386.0,4040,Spreitenbach,AG,1902,Baden,19,Aargau
871.0,889.0,894.0,895.0,930.0,1090.0,1168.0,1187.0,1198.0,1205.0,1259.0,1304.0,1310.0,1342.0,1374.0,1368.0,1372.0,1341.0,1354.0,1334.0,1351.0,1339.0,1324.0,1307.0,1290.0,1293.0,1277.0,1279.0,1274.0,1285.0,1342.0,1376.0,1421.0,1551.0,1585.0,4041,Stetten (AG),AG,1902,Baden,19,Aargau
1927.0,1969.0,1919.0,1900.0,1995.0,1931.0,1937.0,1900.0,1886.0,1849.0,1818.0,1796.0,1763.0,1802.0,1749.0,1683.0,1650.0,1588.0,1502.0,1505.0,1492.0,1563.0,1562.0,1579.0,1579.0,1592.0,1677.0,1692.0,1725.0,1693.0,1739.0,1820.0,1826.0,1837.0,1849.0,4042,Turgi,AG,1902,Baden,19,Aargau
3742.0,3812.0,3852.0,3835.0,3920.0,3960.0,3967.0,4122.0,4124.0,4112.0,4209.0,4290.0,4351.0,4229.0,4278.0,4337.0,4353.0,4448.0,4633.0,4592.0,4627.0,4678.0,4718.0,4737.0,4728.0,4727.0,4743.0,4794.0,4775.0,4806.0,4947.0,4993.0,4987.0,5055.0,5038.0,4044,Untersiggenthal,AG,1902,Baden,19,Aargau
14671.0,14596.0,14706.0,14772.0,14685.0,14584.0,14483.0,14384.0,14315.0,14253.0,13931.0,14020.0,13992.0,14001.0,13967.0,13949.0,13981.0,13813.0,13694.0,13677.0,13694.0,13846.0,13875.0,13854.0,13886.0,13999.0,14249.0,14524.0,14616.0,14707.0,14965.0,14957.0,14929.0,14909.0,14815.0,4045,Wettingen,AG,1902,Baden,19,Aargau
771.0,793.0,838.0,829.0,857.0,875.0,887.0,894.0,909.0,959.0,1000.0,1032.0,1031.0,1034.0,1087.0,1109.0,1119.0,1173.0,1164.0,1147.0,1135.0,1153.0,1184.0,1170.0,1143.0,1156.0,1173.0,1186.0,1182.0,1181.0,1238.0,1255.0,1244.0,1249.0,1260.0,4046,Wohlenschwil,AG,1902,Baden,19,Aargau
2391.0,2369.0,2365.0,2367.0,2452.0,2481.0,2474.0,2458.0,2542.0,2530.0,2590.0,2633.0,2647.0,2653.0,2730.0,2761.0,2807.0,2863.0,2850.0,2916.0,2954.0,2972.0,3005.0,2990.0,3013.0,3032.0,3063.0,3113.0,3184.0,3234.0,3274.0,3278.0,3263.0,3267.0,3346.0,4047,Würenlingen,AG,1902,Baden,19,Aargau
2959.0,2980.0,2977.0,3108.0,3240.0,3325.0,3500.0,3588.0,3677.0,3739.0,3734.0,3730.0,3718.0,3766.0,3825.0,3954.0,4011.0,4169.0,4259.0,4320.0,4299.0,4348.0,4374.0,4448.0,4522.0,4565.0,4560.0,4601.0,4596.0,4685.0,4895.0,4926.0,4944.0,5028.0,5077.0,4048,Würenlos,AG,1902,Baden,19,Aargau
2245.0,2321.0,2365.0,2402.0,2426.0,2453.0,2485.0,2474.0,2602.0,2617.0,2686.0,2682.0,2656.0,2705.0,2674.0,2722.0,2784.0,2874.0,2929.0,2944.0,2936.0,2945.0,3024.0,3157.0,3206.0,3296.0,3346.0,3357.0,3390.0,3510.0,3506.0,3556.0,3610.0,3730.0,3885.0,4049,Ehrendingen,AG,1902,Baden,19,Aargau
612.0,630.0,632.0,651.0,683.0,726.0,758.0,740.0,787.0,845.0,889.0,905.0,939.0,957.0,1017.0,1065.0,1075.0,1141.0,1159.0,1162.0,1202.0,1201.0,1320.0,1370.0,1372.0,1368.0,1399.0,1432.0,1432.0,1450.0,1541.0,1572.0,1595.0,1615.0,1628.0,4061,Arni (AG),AG,1903,Bremgarten,19,Aargau
2074.0,2199.0,2375.0,2506.0,2651.0,2823.0,3007.0,3243.0,3312.0,3362.0,3447.0,3465.0,3458.0,3437.0,3587.0,3685.0,3694.0,3892.0,3878.0,3955.0,3940.0,3870.0,3836.0,3922.0,3900.0,3877.0,3872.0,3880.0,3900.0,3883.0,3930.0,3868.0,3842.0,3771.0,3778.0,4062,Berikon,AG,1903,Bremgarten,19,Aargau
4434.0,4425.0,4414.0,4443.0,4470.0,4433.0,4441.0,4570.0,4724.0,4742.0,4572.0,4617.0,4636.0,4695.0,4772.0,4892.0,4911.0,4959.0,4984.0,5034.0,5075.0,5274.0,5495.0,5600.0,5676.0,5711.0,5693.0,5765.0,5853.0,5921.0,5962.0,6056.0,6046.0,6105.0,6120.0,4063,Bremgarten (AG),AG,1903,Bremgarten,19,Aargau
485.0,489.0,500.0,511.0,509.0,512.0,555.0,557.0,569.0,590.0,601.0,597.0,608.0,611.0,616.0,613.0,617.0,596.0,609.0,622.0,618.0,638.0,632.0,671.0,681.0,690.0,702.0,694.0,709.0,741.0,778.0,789.0,797.0,799.0,810.0,4064,Büttikon,AG,1903,Bremgarten,19,Aargau
1919.0,1920.0,1963.0,1960.0,1977.0,2003.0,2034.0,2078.0,2083.0,2079.0,2063.0,2053.0,2096.0,2127.0,2131.0,2109.0,2077.0,2042.0,2017.0,1995.0,1995.0,2015.0,2022.0,2064.0,2088.0,2068.0,2122.0,2101.0,2071.0,2096.0,2189.0,2218.0,2387.0,2455.0,2525.0,4065,Dottikon,AG,1903,Bremgarten,19,Aargau
408.0,412.0,425.0,413.0,478.0,541.0,521.0,545.0,563.0,567.0,558.0,550.0,552.0,546.0,555.0,566.0,595.0,596.0,618.0,612.0,618.0,612.0,629.0,630.0,641.0,636.0,651.0,643.0,688.0,702.0,736.0,730.0,751.0,750.0,766.0,4066,Eggenwil,AG,1903,Bremgarten,19,Aargau
602.0,658.0,663.0,675.0,693.0,705.0,684.0,731.0,788.0,824.0,879.0,910.0,915.0,945.0,948.0,993.0,1063.0,1072.0,1063.0,1119.0,1160.0,1176.0,1213.0,1245.0,1215.0,1235.0,1237.0,1263.0,1282.0,1292.0,1309.0,1284.0,1354.0,1428.0,1397.0,4067,Fischbach-Göslikon,AG,1903,Bremgarten,19,Aargau
1488.0,1502.0,1524.0,1542.0,1570.0,1561.0,1610.0,1595.0,1609.0,1599.0,1630.0,1630.0,1656.0,1663.0,1675.0,1685.0,1689.0,1710.0,1732.0,1748.0,1794.0,1761.0,1767.0,1823.0,1828.0,1840.0,1855.0,1909.0,1908.0,1936.0,1994.0,2046.0,2039.0,2040.0,2061.0,4068,Hägglingen,AG,1903,Bremgarten,19,Aargau
770.0,782.0,797.0,840.0,885.0,884.0,887.0,903.0,957.0,993.0,1053.0,1062.0,1053.0,1120.0,1175.0,1235.0,1279.0,1317.0,1336.0,1371.0,1433.0,1493.0,1489.0,1493.0,1499.0,1497.0,1533.0,1567.0,1616.0,1643.0,1643.0,1673.0,1725.0,1726.0,1711.0,4071,Jonen,AG,1903,Bremgarten,19,Aargau
1508.0,1530.0,1507.0,1504.0,1537.0,1581.0,1640.0,1761.0,1842.0,1882.0,1654.0,1694.0,1718.0,1718.0,1722.0,1809.0,1856.0,1850.0,1879.0,1929.0,1936.0,1946.0,1932.0,1936.0,1953.0,1982.0,1999.0,2021.0,2036.0,2005.0,2050.0,2067.0,2082.0,2158.0,2226.0,4072,Niederwil (AG),AG,1903,Bremgarten,19,Aargau
690.0,712.0,731.0,748.0,789.0,831.0,850.0,866.0,921.0,983.0,1030.0,1042.0,1060.0,1067.0,1140.0,1197.0,1215.0,1264.0,1265.0,1294.0,1315.0,1361.0,1377.0,1435.0,1503.0,1532.0,1541.0,1578.0,1639.0,1658.0,1717.0,1718.0,1716.0,1714.0,1694.0,4073,Oberlunkhofen,AG,1903,Bremgarten,19,Aargau
1143.0,1217.0,1302.0,1334.0,1351.0,1392.0,1398.0,1430.0,1454.0,1472.0,1510.0,1513.0,1530.0,1568.0,1607.0,1607.0,1607.0,1576.0,1618.0,1649.0,1663.0,1703.0,1777.0,1843.0,1845.0,1846.0,1860.0,1915.0,1922.0,1930.0,1969.0,1935.0,1942.0,1969.0,1969.0,4074,Oberwil-Lieli,AG,1903,Bremgarten,19,Aargau
3068.0,3062.0,3091.0,3103.0,3062.0,3070.0,3107.0,3124.0,3137.0,3150.0,3136.0,3166.0,3189.0,3234.0,3179.0,3163.0,3144.0,3120.0,3157.0,3142.0,3106.0,3063.0,3024.0,3063.0,3063.0,3051.0,3116.0,3165.0,3249.0,3243.0,3319.0,3341.0,3314.0,3390.0,3302.0,4075,Rudolfstetten-Friedlisberg,AG,1903,Bremgarten,19,Aargau
1327.0,1372.0,1356.0,1380.0,1364.0,1370.0,1366.0,1379.0,1416.0,1456.0,1590.0,1626.0,1637.0,1615.0,1674.0,1730.0,1762.0,1807.0,1822.0,1872.0,1936.0,1945.0,1955.0,1990.0,1986.0,2046.0,2044.0,2064.0,2112.0,2145.0,2242.0,2201.0,2235.0,2344.0,2401.0,4076,Sarmenstorf,AG,1903,Bremgarten,19,Aargau
830.0,845.0,843.0,855.0,859.0,922.0,925.0,905.0,954.0,962.0,989.0,990.0,1011.0,1017.0,1040.0,1036.0,1004.0,995.0,1007.0,1032.0,1064.0,1052.0,1066.0,1074.0,1096.0,1120.0,1137.0,1154.0,1180.0,1183.0,1190.0,1166.0,1168.0,1182.0,1210.0,4077,Tägerig,AG,1903,Bremgarten,19,Aargau
272.0,277.0,289.0,304.0,304.0,301.0,305.0,298.0,293.0,306.0,325.0,327.0,321.0,326.0,328.0,326.0,333.0,328.0,332.0,342.0,353.0,347.0,359.0,359.0,354.0,346.0,341.0,350.0,376.0,372.0,383.0,387.0,391.0,382.0,412.0,4078,Uezwil,AG,1903,Bremgarten,19,Aargau
383.0,400.0,447.0,474.0,506.0,555.0,591.0,621.0,643.0,674.0,716.0,737.0,797.0,819.0,837.0,881.0,917.0,943.0,1018.0,1065.0,1148.0,1148.0,1161.0,1172.0,1143.0,1145.0,1127.0,1128.0,1138.0,1129.0,1162.0,1160.0,1158.0,1125.0,1147.0,4079,Unterlunkhofen,AG,1903,Bremgarten,19,Aargau
3543.0,3499.0,3497.0,3459.0,3466.0,3553.0,3597.0,3715.0,3824.0,3861.0,4007.0,4061.0,4048.0,4011.0,4029.0,4166.0,4218.0,4215.0,4210.0,4200.0,4216.0,4243.0,4253.0,4206.0,4255.0,4258.0,4322.0,4292.0,4387.0,4487.0,4532.0,4595.0,4798.0,4880.0,4901.0,4080,Villmergen,AG,1903,Bremgarten,19,Aargau
2501.0,2605.0,2759.0,2968.0,3153.0,3303.0,3477.0,3540.0,3670.0,3649.0,3622.0,3600.0,3600.0,3565.0,3529.0,3496.0,3460.0,3392.0,3338.0,3269.0,3240.0,3252.0,3260.0,3265.0,3264.0,3164.0,3235.0,3183.0,3143.0,3102.0,3090.0,3074.0,3091.0,3051.0,3019.0,4081,Widen,AG,1903,Bremgarten,19,Aargau
9519.0,9452.0,9316.0,9365.0,9320.0,9333.0,9311.0,9429.0,9502.0,9479.0,9598.0,9528.0,9435.0,9393.0,9407.0,9368.0,9340.0,9268.0,9249.0,9303.0,9311.0,9447.0,9510.0,9489.0,9508.0,9593.0,9649.0,9611.0,9565.0,9567.0,9597.0,9577.0,9636.0,9698.0,9649.0,4082,Wohlen (AG),AG,1903,Bremgarten,19,Aargau
2365.0,2486.0,2714.0,2805.0,2913.0,2993.0,3086.0,3090.0,3090.0,3132.0,3108.0,3079.0,3074.0,3073.0,3060.0,3029.0,3023.0,2993.0,3002.0,3047.0,3044.0,3076.0,3056.0,3059.0,3042.0,3071.0,3242.0,3296.0,3298.0,3329.0,3365.0,3449.0,3452.0,3500.0,3505.0,4083,Zufikon,AG,1903,Bremgarten,19,Aargau
156.0,157.0,154.0,163.0,187.0,199.0,201.0,213.0,233.0,239.0,245.0,243.0,253.0,258.0,255.0,258.0,264.0,295.0,305.0,310.0,378.0,411.0,426.0,461.0,466.0,450.0,441.0,449.0,458.0,479.0,488.0,476.0,530.0,537.0,541.0,4084,Islisberg,AG,1903,Bremgarten,19,Aargau
1123.0,1095.0,1095.0,1099.0,1112.0,1076.0,1091.0,1077.0,1087.0,1111.0,1132.0,1159.0,1169.0,1205.0,1220.0,1235.0,1222.0,1240.0,1257.0,1265.0,1260.0,1264.0,1275.0,1297.0,1323.0,1308.0,1328.0,1333.0,1324.0,1355.0,1386.0,1407.0,1399.0,1438.0,1419.0,4091,Auenstein,AG,1904,Brugg,19,Aargau
1582.0,1631.0,1652.0,1684.0,1731.0,1789.0,1853.0,1847.0,1903.0,1965.0,1890.0,1887.0,1842.0,1851.0,1844.0,1851.0,1855.0,1872.0,1863.0,1886.0,1933.0,1952.0,2014.0,2089.0,2030.0,2045.0,2066.0,2167.0,2238.0,2287.0,2333.0,2330.0,2308.0,2338.0,2369.0,4092,Birr,AG,1904,Brugg,19,Aargau
428.0,449.0,472.0,475.0,473.0,481.0,489.0,479.0,478.0,491.0,514.0,507.0,538.0,550.0,568.0,574.0,572.0,598.0,627.0,622.0,621.0,626.0,628.0,627.0,610.0,584.0,588.0,586.0,588.0,581.0,577.0,571.0,591.0,589.0,588.0,4093,Birrhard,AG,1904,Brugg,19,Aargau
366.0,386.0,399.0,395.0,413.0,424.0,439.0,444.0,441.0,453.0,484.0,511.0,540.0,542.0,539.0,536.0,543.0,545.0,557.0,556.0,558.0,570.0,581.0,562.0,567.0,572.0,580.0,568.0,601.0,618.0,598.0,590.0,615.0,610.0,601.0,4094,Bözen,AG,1904,Brugg,19,Aargau
8373.0,8421.0,8366.0,8369.0,8377.0,8371.0,8511.0,8518.0,8552.0,8473.0,8478.0,8420.0,8326.0,8283.0,8084.0,8199.0,8113.0,8085.0,8114.0,8084.0,8062.0,8000.0,7919.0,7853.0,7818.0,7698.0,7788.0,7731.0,7699.0,7690.0,7743.0,7764.0,7755.0,7920.0,8068.0,4095,Brugg,AG,1904,Brugg,19,Aargau
398.0,417.0,429.0,447.0,447.0,458.0,449.0,475.0,494.0,518.0,533.0,528.0,545.0,547.0,551.0,559.0,556.0,560.0,538.0,547.0,549.0,552.0,541.0,534.0,549.0,557.0,571.0,562.0,550.0,536.0,528.0,525.0,516.0,529.0,528.0,4096,Effingen,AG,1904,Brugg,19,Aargau
155.0,156.0,167.0,169.0,173.0,173.0,169.0,175.0,188.0,210.0,219.0,221.0,218.0,223.0,226.0,237.0,228.0,233.0,229.0,232.0,233.0,234.0,233.0,240.0,234.0,232.0,233.0,234.0,229.0,224.0,219.0,238.0,233.0,232.0,242.0,4097,Elfingen,AG,1904,Brugg,19,Aargau
223.0,235.0,236.0,238.0,257.0,265.0,271.0,279.0,292.0,302.0,317.0,317.0,327.0,336.0,341.0,352.0,363.0,364.0,368.0,357.0,352.0,343.0,363.0,371.0,377.0,374.0,365.0,376.0,396.0,396.0,392.0,392.0,389.0,384.0,372.0,4099,Habsburg,AG,1904,Brugg,19,Aargau
1372.0,1419.0,1438.0,1470.0,1545.0,1600.0,1615.0,1600.0,1602.0,1599.0,1586.0,1613.0,1616.0,1646.0,1699.0,1723.0,1866.0,1933.0,1977.0,2043.0,2046.0,2045.0,2057.0,2084.0,2107.0,2168.0,2200.0,2221.0,2283.0,2285.0,2347.0,2385.0,2465.0,2590.0,2626.0,4100,Hausen (AG),AG,1904,Brugg,19,Aargau
819.0,816.0,838.0,841.0,842.0,883.0,973.0,1017.0,1007.0,1095.0,1178.0,1211.0,1200.0,1258.0,1291.0,1296.0,1290.0,1309.0,1426.0,1470.0,1506.0,1519.0,1549.0,1601.0,1636.0,1684.0,1670.0,1735.0,1730.0,1735.0,1774.0,1748.0,1780.0,1784.0,1872.0,4104,Lupfig,AG,1904,Brugg,19,Aargau
266.0,264.0,259.0,260.0,251.0,266.0,267.0,275.0,295.0,296.0,309.0,316.0,313.0,316.0,311.0,314.0,314.0,316.0,315.0,315.0,308.0,313.0,310.0,301.0,304.0,309.0,315.0,309.0,303.0,297.0,292.0,298.0,301.0,301.0,299.0,4105,Mandach,AG,1904,Brugg,19,Aargau
268.0,288.0,301.0,313.0,312.0,327.0,344.0,347.0,370.0,379.0,379.0,389.0,398.0,416.0,407.0,424.0,401.0,411.0,406.0,403.0,409.0,413.0,408.0,397.0,380.0,378.0,386.0,391.0,373.0,370.0,377.0,372.0,362.0,349.0,345.0,4106,Mönthal,AG,1904,Brugg,19,Aargau
441.0,425.0,415.0,422.0,447.0,493.0,509.0,547.0,579.0,570.0,611.0,625.0,637.0,659.0,672.0,686.0,687.0,730.0,724.0,742.0,739.0,766.0,753.0,774.0,763.0,765.0,781.0,817.0,825.0,830.0,821.0,814.0,877.0,879.0,891.0,4107,Mülligen,AG,1904,Brugg,19,Aargau
597.0,627.0,665.0,697.0,712.0,721.0,755.0,781.0,842.0,892.0,950.0,953.0,949.0,967.0,991.0,973.0,1005.0,973.0,969.0,967.0,967.0,944.0,940.0,924.0,928.0,920.0,898.0,904.0,893.0,899.0,911.0,897.0,918.0,902.0,891.0,4110,Remigen,AG,1904,Brugg,19,Aargau
1172.0,1182.0,1209.0,1238.0,1248.0,1250.0,1269.0,1277.0,1305.0,1332.0,1314.0,1331.0,1311.0,1302.0,1298.0,1237.0,1215.0,1211.0,1205.0,1196.0,1184.0,1183.0,1176.0,1184.0,1171.0,1152.0,1149.0,1170.0,1177.0,1191.0,1208.0,1214.0,1211.0,1226.0,1229.0,4111,Riniken,AG,1904,Brugg,19,Aargau
480.0,492.0,498.0,516.0,529.0,529.0,527.0,543.0,560.0,581.0,571.0,594.0,595.0,622.0,621.0,618.0,629.0,638.0,652.0,653.0,678.0,668.0,690.0,706.0,732.0,742.0,741.0,770.0,782.0,782.0,762.0,769.0,767.0,762.0,752.0,4112,Rüfenach,AG,1904,Brugg,19,Aargau
412.0,425.0,437.0,449.0,466.0,485.0,475.0,471.0,467.0,493.0,495.0,502.0,497.0,510.0,506.0,549.0,551.0,573.0,575.0,570.0,544.0,545.0,556.0,547.0,548.0,543.0,534.0,557.0,565.0,570.0,601.0,591.0,588.0,590.0,576.0,4113,Scherz,AG,1904,Brugg,19,Aargau
855.0,851.0,821.0,836.0,821.0,810.0,793.0,850.0,907.0,925.0,934.0,923.0,924.0,915.0,910.0,934.0,937.0,932.0,938.0,947.0,919.0,902.0,917.0,919.0,925.0,915.0,888.0,884.0,904.0,909.0,891.0,886.0,862.0,855.0,857.0,4114,Schinznach-Bad,AG,1904,Brugg,19,Aargau
548.0,547.0,557.0,544.0,546.0,571.0,584.0,581.0,592.0,592.0,629.0,658.0,700.0,733.0,724.0,727.0,734.0,754.0,763.0,760.0,745.0,736.0,735.0,750.0,750.0,737.0,722.0,707.0,709.0,713.0,710.0,709.0,720.0,730.0,747.0,4117,Thalheim (AG),AG,1904,Brugg,19,Aargau
892.0,911.0,936.0,958.0,957.0,949.0,947.0,946.0,976.0,995.0,1064.0,1076.0,1078.0,1071.0,1061.0,1110.0,1146.0,1170.0,1167.0,1194.0,1203.0,1208.0,1215.0,1201.0,1197.0,1192.0,1193.0,1212.0,1189.0,1206.0,1199.0,1205.0,1192.0,1193.0,1190.0,4120,Veltheim (AG),AG,1904,Brugg,19,Aargau
1191.0,1194.0,1226.0,1239.0,1294.0,1312.0,1346.0,1386.0,1441.0,1464.0,1467.0,1503.0,1541.0,1545.0,1548.0,1548.0,1555.0,1561.0,1532.0,1508.0,1462.0,1468.0,1458.0,1454.0,1455.0,1460.0,1519.0,1554.0,1554.0,1561.0,1566.0,1566.0,1536.0,1507.0,1473.0,4121,Villigen,AG,1904,Brugg,19,Aargau
