1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Gemeinde_ID,Gemeinde_Name,Kanton_ABK,Bezirk_ID,Bezirk_Name,Kanton_ID,Kanton_Name,Total,Average
0.0027516477890829976,0.002250369703594162,0.006782069500064591,0.002829945973758683,0.002838709677419355,0.0039615534484998055,0.0016966849386583138,0.0013764173821852264,0.0026227788341748083,0.0016318537859007832,0.002235959489675128,0.0018322209134929983,0.0022816166883963492,0.0016204303863106041,0.0027317073170731706,0.0023501762632197414,0.0031512605042016808,0.0021878936551084,0.0037891378049591173,0.0030068154483495926,0.003698971013518058,0.004755207286852857,0.006430868167202572,0.010666845565544076,0.007479280371942592,0.008824520040417649,0.008003228192884525,0.0062178244300327605,0.0035127253446447506,0.0034916661176625603,0.0026099438862064468,0.00250164581961817,0.0035335689045936395,0.001957841153821053,0.003140824306134222,2831,Pratteln,BL,1303,Liestal,13,Baselland,0.13075421010520144,0.003735834574434327
0.028089887640449437,0.0028011204481792717,0.008522727272727272,0.0,0.0,0.00554016620498615,0.0,0.010256410256410256,0.0,0.0,0.0,0.002277904328018223,0.0,0.0,0.004210526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.007680491551459293,0.0014684287812041115,0.008670520231213872,0.0,0.008645533141210375,0.004267425320056899,0.011235955056179775,0.004243281471004243,0.005722460658082976,0.0,0.0014534883720930232,0.002976190476190476,0.004366812227074236,0.0014265335235378032,2832,Ramlinsburg,BL,1303,Liestal,13,Baselland,0.12385586327586716,0.0035387389507390617
0.0011198208286674132,0.0,0.0042417815482502655,0.0,0.0,0.0031446540880503146,0.0,0.0,0.0010141987829614604,0.0010111223458038423,0.0,0.0,0.0009718172983479105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032599837000814994,0.0,0.00078064012490242,0.0007575757575757576,0.003843197540353574,0.0,0.003799392097264438,0.00380517503805175,0.0015128593040847202,0.003110419906687403,0.0023328149300155523,0.000792393026941363,0.0031031807602792862,0.0007739938080495357,0.0015278838808250573,2833,Seltisberg,BL,1303,Liestal,13,Baselland,0.04090290476719357,0.0011686544219198162
0.0,0.0,0.00411522633744856,0.005235602094240838,0.0,0.0010438413361169101,0.0010330578512396695,0.0,0.0,0.0009794319294809011,0.0,0.0,0.0008237232289950577,0.0,0.002398081534772182,0.0007818608287724785,0.0007861635220125787,0.0,0.001483679525222552,0.0,0.0007097232079489,0.0014144271570014145,0.0035688793718772305,0.0007047216349541931,0.0006872852233676976,0.001375515818431912,0.0013513513513513514,0.0013218770654329147,0.0006451612903225806,0.000649772579597141,0.003190810465858328,0.005095541401273885,0.003816793893129771,0.0025364616360177552,0.0006447453255963894,2834,Ziefen,BL,1303,Liestal,13,Baselland,0.0463937356104632,0.0013255353031560915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055248618784530384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002008032128514056,0.001976284584980237,0.0,0.0019230769230769232,0.0,0.0,0.0,0.0,0.0,0.005136986301369863,0.0,0.0034482758620689655,0.0034071550255536627,0.0,2841,Anwil,BL,1304,Sissach,13,Baselland,0.023424672704016745,0.000669276362971907
0.003795066413662239,0.0,0.0,0.0,0.0018796992481203006,0.0,0.001838235294117647,0.0,0.0,0.0,0.001445086705202312,0.0,0.0,0.0,0.0,0.002898550724637681,0.0,0.0,0.0,0.0,0.0,0.001392757660167131,0.005547850208044383,0.001379310344827586,0.0,0.004016064257028112,0.0026954177897574125,0.0013192612137203166,0.005194805194805195,0.003875968992248062,0.002554278416347382,0.0,0.001287001287001287,0.0025252525252525255,0.0036855036855036856,2842,Böckten,BL,1304,Sissach,13,Baselland,0.047330109960443255,0.0013522888560126645
0.006666666666666667,0.006611570247933884,0.0,0.0016366612111292963,0.0032626427406199023,0.0048543689320388345,0.0,0.0,0.0,0.0015015015015015015,0.0014705882352941176,0.0,0.0,0.0,0.001483679525222552,0.0,0.0,0.0,0.0,0.0015220700152207,0.0,0.0030257186081694403,0.004477611940298508,0.0014705882352941176,0.0015128593040847202,0.0,0.0029154518950437317,0.0014534883720930232,0.0014577259475218659,0.0,0.0,0.0014577259475218659,0.0014577259475218659,0.001445086705202312,0.0014326647564469914,2843,Buckten,BL,1304,Sissach,13,Baselland,0.051116396734825896,0.0014604684781378827
0.0,0.0,0.0,0.0013736263736263737,0.0,0.0,0.0,0.0,0.0,0.001349527665317139,0.0,0.0013227513227513227,0.0,0.0,0.0012422360248447205,0.0024125452352231603,0.0,0.0,0.003401360544217687,0.0011185682326621924,0.0,0.0010526315789473684,0.0,0.006153846153846154,0.003033367037411527,0.0010548523206751054,0.0010309278350515464,0.0010438413361169101,0.004273504273504274,0.0,0.005302226935312832,0.0010582010582010583,0.005235602094240838,0.0,0.003089598352214212,2844,Buus,BL,1304,Sissach,13,Baselland,0.044549214374164425,0.0012728346964046978
0.0,0.0,0.0,0.002369668246445498,0.002331002331002331,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019880715705765406,0.011650485436893204,0.005714285714285714,0.0055147058823529415,0.0149812734082397,0.009242144177449169,0.0018018018018018018,0.010434782608695653,0.0017452006980802793,0.0,0.0,0.004347826086956522,0.0,2845,Diepflingen,BL,1304,Sissach,13,Baselland,0.08222225806378945,0.0023492073732511273
0.0016273393002441008,0.0030036043251902285,0.0012036108324974925,0.0015920398009950248,0.0013795821836815136,0.0011804052724768838,0.00019692792437967703,0.001178318931657502,0.0003961965134706815,0.00019805902158843335,0.00019440124416796267,0.000578368999421631,0.00038402457757296467,0.0001880759826970096,0.0014953271028037382,0.001311106948866829,0.001893222264293828,0.002271866717152594,0.00037509377344336085,0.003750234389649353,0.003856749311294766,0.0042024483829709485,0.004729852646898308,0.003965392934390771,0.00432744320230797,0.004147880973850316,0.0032339202299676607,0.004832647216753177,0.0035335689045936395,0.0019311797752808988,0.0021037868162692847,0.001387203051846714,0.001221001221001221,0.0013903371567605145,0.0015329586101175269,2846,Gelterkinden,BL,1304,Sissach,13,Baselland,0.07079417654055452,0.0020226907583015576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0,0.0,0.0,0.00390625,0.003676470588235294,0.0,0.0,0.018050541516245487,0.02962962962962963,0.025362318840579712,0.0,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,2847,Häfelfingen,BL,1304,Sissach,13,Baselland,0.0957045756540552,0.00273441644725872
0.0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036496350364963502,0.0,0.003663003663003663,0.007272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848,Hemmiken,BL,1304,Sissach,13,Baselland,0.01895217819930152,0.0005414908056943291
0.0,0.003727865796831314,0.0,0.0008718395815170009,0.0,0.0,0.001488095238095238,0.0007407407407407407,0.001467351430667645,0.0,0.0,0.007638888888888889,0.0007052186177715092,0.0,0.0,0.0006506180871828237,0.0,0.0006451612903225806,0.0006297229219143577,0.0036877688998156115,0.0036855036855036856,0.0024449877750611247,0.004189108318372232,0.0076560659599528855,0.0005830903790087463,0.0011179429849077697,0.0077777777777777776,0.009972299168975069,0.0021953896816684962,0.0016181229773462784,0.003061224489795918,0.004531722054380665,0.002477700693756194,0.00439453125,0.0014499758337361043,2849,Itingen,BL,1304,Sissach,13,Baselland,0.07940871452399065,0.0022688204149711616
0.0,0.0,0.00949367088607595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020491803278688526,0.0,0.002044989775051125,0.0020408163265306124,0.002066115702479339,0.0,0.004106776180698152,0.0019801980198019802,0.002004008016032064,0.0,0.002053388090349076,0.0,0.0,0.0,0.002036659877800407,0.0041753653444676405,0.002070393374741201,0.002012072434607646,2850,Känerkinden,BL,1304,Sissach,13,Baselland,0.03813363435650404,0.0010895324101858298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,2851,Kilchberg (BL),BL,1304,Sissach,13,Baselland,0.02505896226415094,0.0007159703504043126
0.0,0.0,0.0052310374891020054,0.0008944543828264759,0.0,0.002613240418118467,0.0,0.0008904719501335708,0.004476275738585497,0.0,0.0,0.0008285004142502071,0.0016849199663016006,0.0008250825082508251,0.0,0.0,0.0,0.0007993605115907274,0.0008169934640522876,0.0,0.001610305958132045,0.0008071025020177562,0.0,0.0008058017727639,0.000791765637371338,0.0007980845969672786,0.0015885623510722795,0.0015910898965791568,0.003205128205128205,0.0,0.0007886435331230284,0.001579778830963665,0.004640371229698376,0.0007880220646178094,0.0023219814241486067,2852,Läufelfingen,BL,1304,Sissach,13,Baselland,0.040376974845795104,0.001153627852737003
0.0,0.0,0.0,0.001763668430335097,0.0,0.0034129692832764505,0.0016722408026755853,0.0,0.003355704697986577,0.0016,0.0,0.0,0.001392757660167131,0.0,0.0,0.0,0.0,0.0047562425683709865,0.001183431952662722,0.0011376564277588168,0.0011273957158962795,0.0,0.004419889502762431,0.0,0.002205071664829107,0.0,0.0,0.0010649627263045794,0.003260869565217391,0.0021390374331550803,0.0010548523206751054,0.0,0.0032292787944025836,0.0042643923240938165,0.006458557588805167,2853,Maisprach,BL,1304,Sissach,13,Baselland,0.049498979459374905,0.0014142565559821401
0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.012987012987012988,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0,0.005813953488372093,0.0,0.0,0.0,0.005235602094240838,0.0,0.004878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.004672897196261682,0.004273504273504274,0.004016064257028112,0.0,0.0,2854,Nusshof,BL,1304,Sissach,13,Baselland,0.08404158524140994,0.0024011881497545697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024330900243309003,0.0,0.0,0.0024937655860349127,0.0024937655860349127,0.002544529262086514,0.0025188916876574307,0.0,0.0,0.0,0.0,0.0,0.00477326968973747,0.0,0.0,0.0064794816414686825,0.002105263157894737,0.006355932203389831,0.0020964360587002098,2855,Oltingen,BL,1304,Sissach,13,Baselland,0.034294424897335606,0.000979840711352446
0.001530221882172915,0.0007645259938837921,0.0007645259938837921,0.0,0.002225519287833828,0.0,0.0007199424046076314,0.0,0.0,0.0006963788300835655,0.0006635700066357001,0.0006443298969072165,0.0,0.0,0.0011904761904761906,0.0,0.0011350737797956867,0.0,0.0005537098560354374,0.001088139281828074,0.0005449591280653951,0.0,0.0011261261261261261,0.003908431044109436,0.0,0.0032822757111597373,0.0,0.0,0.0036784025223331584,0.0031185031185031187,0.004108885464817668,0.002553626149131767,0.0010121457489878543,0.0015045135406218655,0.00048496605237633366,2856,Ormalingen,BL,1304,Sissach,13,Baselland,0.0372992480103763,0.0010656928002964656
0.008426966292134831,0.0,0.0028089887640449437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019267822736030828,0.0,0.00390625,0.0,0.0038314176245210726,0.0018726591760299626,0.0,0.0017825311942959,0.020146520146520148,0.0017699115044247787,0.0,0.008992805755395683,0.0017985611510791368,0.0,0.0018148820326678765,0.0,0.0035335689045936395,0.0052173913043478265,0.0,0.0017730496453900709,2857,Rickenbach (BL),BL,1304,Sissach,13,Baselland,0.06960228576904896,0.0019886367362585418
0.006734006734006734,0.0,0.0016420361247947454,0.001639344262295082,0.0,0.0,0.001697792869269949,0.0016420361247947454,0.0,0.0,0.0,0.004658385093167702,0.0,0.004484304932735426,0.0,0.0014903129657228018,0.0,0.0,0.0014705882352941176,0.005813953488372093,0.0029498525073746312,0.0,0.0,0.0,0.001440922190201729,0.012747875354107648,0.0,0.0013850415512465374,0.004005340453938585,0.0026455026455026454,0.0053404539385847796,0.002642007926023778,0.001287001287001287,0.001288659793814433,0.0012787723785166241,2858,Rothenfluh,BL,1304,Sissach,13,Baselland,0.06828419085676607,0.0019509768816218878
0.0,0.006493506493506494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.0,0.0,0.0,0.0,0.0,0.003194888178913738,0.0,0.0,0.0,0.0125,0.0,0.008982035928143712,0.0028653295128939827,0.017142857142857144,0.011049723756906077,0.002881844380403458,0.0,0.010958904109589041,0.005509641873278237,0.00273224043715847,0.005376344086021506,0.002717391304347826,0.010282776349614395,0.007751937984496124,2859,Rümlingen,BL,1304,Sissach,13,Baselland,0.11689103444135601,0.0033397438411816006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015082956259426848,0.0,0.0,0.0,0.0013679890560875513,0.0013568521031207597,0.0,0.0013568521031207597,0.0013477088948787063,0.001321003963011889,0.0013123359580052493,0.0,0.0012953367875647669,0.003816793893129771,0.006369426751592357,0.0012658227848101266,0.0,0.0013089005235602095,0.0,0.0012903225806451613,2860,Rünenberg,BL,1304,Sissach,13,Baselland,0.02491764102546999,0.0007119326007277141
0.0002207505518763797,0.003959524857017158,0.0006567425569176883,0.0008729812309035355,0.0006402048655569782,0.0016891891891891893,0.001247141966327167,0.0014320785597381341,0.00020395676116663266,0.0004084133142740453,0.000794912559618442,0.000390015600624025,0.0011621150493898896,0.0003811701924909472,0.00038204393505253105,0.002276176024279211,0.0013361328497804924,0.0013358778625954199,0.0003790750568612585,0.0018846588767433095,0.0003717472118959108,0.001463860933211345,0.0023533671252715426,0.001962183374955405,0.002867383512544803,0.001751927119831815,0.005253940455341506,0.006216542911414264,0.0042777229351760445,0.0037367993501218524,0.00384,0.0022417934347477983,0.003356777493606138,0.0029659694036840464,0.002627917761632401,2861,Sissach,BL,1304,Sissach,13,Baselland,0.06694109488383732,0.0019126027109667805
0.0,0.0,0.0,0.0,0.001483679525222552,0.004392386530014641,0.0061633281972265025,0.0,0.0,0.0,0.0,0.0,0.0,0.0015128593040847202,0.005772005772005772,0.0,0.0,0.004739336492890996,0.0,0.0,0.008036739380022962,0.0023014959723820483,0.0070838252656434475,0.00935672514619883,0.00702576112412178,0.01076555023923445,0.0036363636363636364,0.0036900369003690036,0.006031363088057901,0.001218026796589525,0.002442002442002442,0.008454106280193236,0.008177570093457943,0.012895662368112544,0.0034883720930232558,2862,Tecknau,BL,1304,Sissach,13,Baselland,0.1186671966472182,0.003390491332777663
0.0,0.0,0.0,0.0028776978417266188,0.0,0.0028129395218002813,0.0,0.0025412960609911056,0.002466091245376079,0.0012121212121212121,0.0,0.002304147465437788,0.0011737089201877935,0.0,0.0021691973969631237,0.0,0.0010570824524312897,0.0,0.0,0.002105263157894737,0.0,0.002127659574468085,0.0010857763300760044,0.0,0.008820286659316428,0.0,0.0011111111111111111,0.0011325028312570782,0.0011534025374855825,0.0011350737797956867,0.002304147465437788,0.0034207525655644243,0.0,0.0011273957158962795,0.0,2863,Tenniken,BL,1304,Sissach,13,Baselland,0.04413765384533849,0.0012610758241525283
0.006389776357827476,0.005246589716684155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020554984583761563,0.0,0.0,0.0,0.0,0.0009940357852882703,0.004985044865403789,0.0020387359836901123,0.0009569377990430622,0.0009066183136899365,0.0008802816901408451,0.002652519893899204,0.004310344827586207,0.009282700421940928,0.002540220152413209,0.00819672131147541,0.0033140016570008283,0.004975124378109453,0.004784688995215311,0.0038138825324180014,0.010385756676557863,0.0036737692872887582,0.00436046511627907,0.0022172949002217295,0.0007434944237918215,0.0021536252692031586,2864,Thürnen,BL,1304,Sissach,13,Baselland,0.09185812881354473,0.002624517966101278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.0,0.0,0.0,0.0,0.0,0.007363770250368188,0.0,0.0,0.0,0.005856515373352855,0.001455604075691412,0.002881844380403458,0.0,0.00145985401459854,0.0,0.001430615164520744,0.0,0.0,2865,Wenslingen,BL,1304,Sissach,13,Baselland,0.023573203258935197,0.0006735200931124343
0.0,0.0,0.0,0.0,0.0,0.0,0.004454342984409799,0.0,0.0,0.002183406113537118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001610305958132045,0.0,0.0,0.0,0.0016891891891891893,0.0,0.0,0.001639344262295082,0.0016339869281045752,0.0015772870662460567,0.0015625,0.0,0.0,0.0,2866,Wintersingen,BL,1304,Sissach,13,Baselland,0.016350362501913865,0.0004671532143403961
0.0,0.0,0.0,0.0,0.0,0.0044444444444444444,0.0,0.0,0.0,0.01556420233463035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024154589371980675,0.0,0.0,0.0,0.002369668246445498,0.0,0.0,0.0,0.0,0.0,0.002325581395348837,2867,Wittinsburg,BL,1304,Sissach,13,Baselland,0.0271193553580672,0.0007748387245162056
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006521739130434782,0.0,0.0,0.0021645021645021645,0.002150537634408602,0.0,0.0,0.0022026431718061676,0.002136752136752137,0.0,2868,Zeglingen,BL,1304,Sissach,13,Baselland,0.015176174237903853,0.0004336049782258244
0.0019973368841544607,0.0006591957811470006,0.00065359477124183,0.0024937655860349127,0.002967359050445104,0.0,0.0015511892450879006,0.0,0.0032407407407407406,0.0,0.001276595744680851,0.0,0.0004127115146512588,0.00040306328093510683,0.0008032128514056225,0.0019786307874950534,0.0023790642347343376,0.0035685963521015066,0.0008019246190858059,0.004056795131845842,0.00040535062829347385,0.0028676771814829987,0.0012305168170631665,0.004796163069544364,0.004004805766920304,0.0031821797931583136,0.002012072434607646,0.006808169803764518,0.005293159609120521,0.0036231884057971015,0.002777777777777778,0.002013693113169553,0.0016051364365971107,0.0036101083032490976,0.001607717041800643,2869,Zunzgen,BL,1304,Sissach,13,Baselland,0.07508149275813393,0.002145185507375255
